"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
"Total"	"Ketchikan Gateway Borough, AK"	"02130"			13746
	"Kodiak Island Borough, AK"	"02150"	"American Indian or Alaska Native"	"1002-5"	2109
	"Kodiak Island Borough, AK"	"02150"	"Asian or Pacific Islander"	"A-PI"	3147
	"Kodiak Island Borough, AK"	"02150"	"Black or African American"	"2054-5"	220
	"Kodiak Island Borough, AK"	"02150"	"White"	"2106-3"	8256
"Total"	"Kodiak Island Borough, AK"	"02150"			13732
	"Kusilvak Census Area, AK"	"02158"	"American Indian or Alaska Native"	"1002-5"	7617
	"Kusilvak Census Area, AK"	"02158"	"Asian or Pacific Islander"	"A-PI"	26
	"Kusilvak Census Area, AK"	"02158"	"Black or African American"	"2054-5"	48
	"Kusilvak Census Area, AK"	"02158"	"White"	"2106-3"	358
"Total"	"Kusilvak Census Area, AK"	"02158"			8049
	"Lake and Peninsula Borough, AK"	"02164"	"American Indian or Alaska Native"	"1002-5"	1083
	"Lake and Peninsula Borough, AK"	"02164"	"Asian or Pacific Islander"	"A-PI"	24
	"Lake and Peninsula Borough, AK"	"02164"	"Black or African American"	"2054-5"	34
	"Lake and Peninsula Borough, AK"	"02164"	"White"	"2106-3"	421
"Total"	"Lake and Peninsula Borough, AK"	"02164"			1562
	"Matanuska-Susitna Borough, AK"	"02170"	"American Indian or Alaska Native"	"1002-5"	8935
	"Matanuska-Susitna Borough, AK"	"02170"	"Asian or Pacific Islander"	"A-PI"	2466
	"Matanuska-Susitna Borough, AK"	"02170"	"Black or African American"	"2054-5"	2035
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	90929
"Total"	"Matanuska-Susitna Borough, AK"	"02170"			104365
	"Nome Census Area, AK"	"02180"	"American Indian or Alaska Native"	"1002-5"	7923
	"Nome Census Area, AK"	"02180"	"Asian or Pacific Islander"	"A-PI"	149
	"Nome Census Area, AK"	"02180"	"Black or African American"	"2054-5"	97
	"Nome Census Area, AK"	"02180"	"White"	"2106-3"	1748
"Total"	"Nome Census Area, AK"	"02180"			9917
	"North Slope Borough, AK"	"02185"	"American Indian or Alaska Native"	"1002-5"	5264
	"North Slope Borough, AK"	"02185"	"Asian or Pacific Islander"	"A-PI"	803
	"North Slope Borough, AK"	"02185"	"Black or African American"	"2054-5"	181
	"North Slope Borough, AK"	"02185"	"White"	"2106-3"	3358
"Total"	"North Slope Borough, AK"	"02185"			9606
	"Northwest Arctic Borough, AK"	"02188"	"American Indian or Alaska Native"	"1002-5"	6409
	"Northwest Arctic Borough, AK"	"02188"	"Asian or Pacific Islander"	"A-PI"	77
	"Northwest Arctic Borough, AK"	"02188"	"Black or African American"	"2054-5"	120
	"Northwest Arctic Borough, AK"	"02188"	"White"	"2106-3"	1067
"Total"	"Northwest Arctic Borough, AK"	"02188"			7673
	"Petersburg Borough/Census Area, AK"	"02195"	"American Indian or Alaska Native"	"1002-5"	428
	"Petersburg Borough/Census Area, AK"	"02195"	"Asian or Pacific Islander"	"A-PI"	119
	"Petersburg Borough/Census Area, AK"	"02195"	"Black or African American"	"2054-5"	87
	"Petersburg Borough/Census Area, AK"	"02195"	"White"	"2106-3"	2515
"Total"	"Petersburg Borough/Census Area, AK"	"02195"			3149
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"American Indian or Alaska Native"	"1002-5"	2972
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Asian or Pacific Islander"	"A-PI"	87
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Black or African American"	"2054-5"	80
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"White"	"2106-3"	3208
"Total"	"Prince of Wales-Hyder Census Area, AK"	"02198"			6347
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"American Indian or Alaska Native"	"1002-5"	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Asian or Pacific Islander"	"A-PI"	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Black or African American"	"2054-5"	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"White"	"2106-3"	Missing
"Total"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"			Missing
	"Sitka Borough, AK"	"02220"	"American Indian or Alaska Native"	"1002-5"	1734
	"Sitka Borough, AK"	"02220"	"Asian or Pacific Islander"	"A-PI"	762
	"Sitka Borough, AK"	"02220"	"Black or African American"	"2054-5"	155
	"Sitka Borough, AK"	"02220"	"White"	"2106-3"	6179
"Total"	"Sitka Borough, AK"	"02220"			8830
	"Skagway Municipality, AK"	"02230"	"American Indian or Alaska Native"	"1002-5"	93
	"Skagway Municipality, AK"	"02230"	"Asian or Pacific Islander"	"A-PI"	26
	"Skagway Municipality, AK"	"02230"	"Black or African American"	"2054-5"	16
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	953
"Total"	"Skagway Municipality, AK"	"02230"			1088
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"American Indian or Alaska Native"	"1002-5"	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Asian or Pacific Islander"	"A-PI"	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Black or African American"	"2054-5"	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"White"	"2106-3"	Missing
"Total"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"			Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	965
	"Southeast Fairbanks Census Area, AK"	"02240"	"Asian or Pacific Islander"	"A-PI"	160
	"Southeast Fairbanks Census Area, AK"	"02240"	"Black or African American"	"2054-5"	184
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	5567
"Total"	"Southeast Fairbanks Census Area, AK"	"02240"			6876
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	1558
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian or Pacific Islander"	"A-PI"	495
	"Valdez-Cordova Census Area, AK"	"02261"	"Black or African American"	"2054-5"	141
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	7161
"Total"	"Valdez-Cordova Census Area, AK"	"02261"			9355
	"Wrangell City and Borough, AK"	"02275"	"American Indian or Alaska Native"	"1002-5"	487
	"Wrangell City and Borough, AK"	"02275"	"Asian or Pacific Islander"	"A-PI"	79
	"Wrangell City and Borough, AK"	"02275"	"Black or African American"	"2054-5"	45
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	1800
"Total"	"Wrangell City and Borough, AK"	"02275"			2411
	"Wrangell-Petersburg Census Area, AK"	"02280"	"American Indian or Alaska Native"	"1002-5"	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Asian or Pacific Islander"	"A-PI"	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Black or African American"	"2054-5"	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"White"	"2106-3"	Missing
"Total"	"Wrangell-Petersburg Census Area, AK"	"02280"			Missing
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	268
	"Yakutat Borough, AK"	"02282"	"Asian or Pacific Islander"	"A-PI"	50
	"Yakutat Borough, AK"	"02282"	"Black or African American"	"2054-5"	32
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	251
"Total"	"Yakutat Borough, AK"	"02282"			601
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	4075
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Asian or Pacific Islander"	"A-PI"	30
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Black or African American"	"2054-5"	68
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	1353
"Total"	"Yukon-Koyukuk Census Area, AK"	"02290"			5526
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	55609
	"Apache County, AZ"	"04001"	"Asian or Pacific Islander"	"A-PI"	340
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	746
	"Apache County, AZ"	"04001"	"White"	"2106-3"	16417
"Total"	"Apache County, AZ"	"04001"			73112
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	2696
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	3648
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	6752
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	112674
"Total"	"Cochise County, AZ"	"04003"			125770
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	40060
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	3226
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	2701
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	94921
"Total"	"Coconino County, AZ"	"04005"			140908
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	9549
	"Gila County, AZ"	"04007"	"Asian or Pacific Islander"	"A-PI"	568
	"Gila County, AZ"	"04007"	"Black or African American"	"2054-5"	571
	"Gila County, AZ"	"04007"	"White"	"2106-3"	42868
"Total"	"Gila County, AZ"	"04007"			53556
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	5492
	"Graham County, AZ"	"04009"	"Asian or Pacific Islander"	"A-PI"	359
	"Graham County, AZ"	"04009"	"Black or African American"	"2054-5"	909
	"Graham County, AZ"	"04009"	"White"	"2106-3"	30839
"Total"	"Graham County, AZ"	"04009"			37599
	"Greenlee County, AZ"	"04011"	"American Indian or Alaska Native"	"1002-5"	404
	"Greenlee County, AZ"	"04011"	"Asian or Pacific Islander"	"A-PI"	99
	"Greenlee County, AZ"	"04011"	"Black or African American"	"2054-5"	265
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	8845
"Total"	"Greenlee County, AZ"	"04011"			9613
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	3995
	"La Paz County, AZ"	"04012"	"Asian or Pacific Islander"	"A-PI"	210
	"La Paz County, AZ"	"04012"	"Black or African American"	"2054-5"	381
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	15731
"Total"	"La Paz County, AZ"	"04012"			20317
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	131560
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	209972
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	286660
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	3614805
"Total"	"Maricopa County, AZ"	"04013"			4242997
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	6887
	"Mohave County, AZ"	"04015"	"Asian or Pacific Islander"	"A-PI"	3428
	"Mohave County, AZ"	"04015"	"Black or African American"	"2054-5"	3273
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	191661
"Total"	"Mohave County, AZ"	"04015"			205249
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	51894
	"Navajo County, AZ"	"04017"	"Asian or Pacific Islander"	"A-PI"	972
	"Navajo County, AZ"	"04017"	"Black or African American"	"2054-5"	1495
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	55665
"Total"	"Navajo County, AZ"	"04017"			110026
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	47707
	"Pima County, AZ"	"04019"	"Asian or Pacific Islander"	"A-PI"	38434
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	48382
	"Pima County, AZ"	"04019"	"White"	"2106-3"	881683
"Total"	"Pima County, AZ"	"04019"			1016206
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	30422
	"Pinal County, AZ"	"04021"	"Asian or Pacific Islander"	"A-PI"	11143
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	23681
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	353294
"Total"	"Pinal County, AZ"	"04021"			418540
	"Santa Cruz County, AZ"	"04023"	"American Indian or Alaska Native"	"1002-5"	675
	"Santa Cruz County, AZ"	"04023"	"Asian or Pacific Islander"	"A-PI"	404
	"Santa Cruz County, AZ"	"04023"	"Black or African American"	"2054-5"	506
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	44400
"Total"	"Santa Cruz County, AZ"	"04023"			45985
	"Yavapai County, AZ"	"04025"	"American Indian or Alaska Native"	"1002-5"	5649
	"Yavapai County, AZ"	"04025"	"Asian or Pacific Islander"	"A-PI"	3146
	"Yavapai County, AZ"	"04025"	"Black or African American"	"2054-5"	2763
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	214004
"Total"	"Yavapai County, AZ"	"04025"			225562
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	5241
	"Yuma County, AZ"	"04027"	"Asian or Pacific Islander"	"A-PI"	4142
	"Yuma County, AZ"	"04027"	"Black or African American"	"2054-5"	6359
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	189889
"Total"	"Yuma County, AZ"	"04027"			205631
	"Arkansas County, AR"	"05001"	"American Indian or Alaska Native"	"1002-5"	63
	"Arkansas County, AR"	"05001"	"Asian or Pacific Islander"	"A-PI"	175
	"Arkansas County, AR"	"05001"	"Black or African American"	"2054-5"	4572
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	13404
"Total"	"Arkansas County, AR"	"05001"			18214
	"Ashley County, AR"	"05003"	"American Indian or Alaska Native"	"1002-5"	150
	"Ashley County, AR"	"05003"	"Asian or Pacific Islander"	"A-PI"	72
	"Ashley County, AR"	"05003"	"Black or African American"	"2054-5"	5270
	"Ashley County, AR"	"05003"	"White"	"2106-3"	15000
"Total"	"Ashley County, AR"	"05003"			20492
	"Baxter County, AR"	"05005"	"American Indian or Alaska Native"	"1002-5"	360
	"Baxter County, AR"	"05005"	"Asian or Pacific Islander"	"A-PI"	255
	"Baxter County, AR"	"05005"	"Black or African American"	"2054-5"	213
	"Baxter County, AR"	"05005"	"White"	"2106-3"	40234
"Total"	"Baxter County, AR"	"05005"			41062
	"Benton County, AR"	"05007"	"American Indian or Alaska Native"	"1002-5"	5639
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	11978
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	5628
	"Benton County, AR"	"05007"	"White"	"2106-3"	235046
"Total"	"Benton County, AR"	"05007"			258291
	"Boone County, AR"	"05009"	"American Indian or Alaska Native"	"1002-5"	402
	"Boone County, AR"	"05009"	"Asian or Pacific Islander"	"A-PI"	295
	"Boone County, AR"	"05009"	"Black or African American"	"2054-5"	215
	"Boone County, AR"	"05009"	"White"	"2106-3"	36392
"Total"	"Boone County, AR"	"05009"			37304
	"Bradley County, AR"	"05011"	"American Indian or Alaska Native"	"1002-5"	175
	"Bradley County, AR"	"05011"	"Asian or Pacific Islander"	"A-PI"	56
	"Bradley County, AR"	"05011"	"Black or African American"	"2054-5"	3148
	"Bradley County, AR"	"05011"	"White"	"2106-3"	7617
"Total"	"Bradley County, AR"	"05011"			10996
	"Calhoun County, AR"	"05013"	"American Indian or Alaska Native"	"1002-5"	31
	"Calhoun County, AR"	"05013"	"Asian or Pacific Islander"	"A-PI"	13
	"Calhoun County, AR"	"05013"	"Black or African American"	"2054-5"	1151
	"Calhoun County, AR"	"05013"	"White"	"2106-3"	3949
"Total"	"Calhoun County, AR"	"05013"			5144
	"Carroll County, AR"	"05015"	"American Indian or Alaska Native"	"1002-5"	417
	"Carroll County, AR"	"05015"	"Asian or Pacific Islander"	"A-PI"	527
	"Carroll County, AR"	"05015"	"Black or African American"	"2054-5"	294
	"Carroll County, AR"	"05015"	"White"	"2106-3"	26408
"Total"	"Carroll County, AR"	"05015"			27646
	"Chicot County, AR"	"05017"	"American Indian or Alaska Native"	"1002-5"	53
	"Chicot County, AR"	"05017"	"Asian or Pacific Islander"	"A-PI"	73
	"Chicot County, AR"	"05017"	"Black or African American"	"2054-5"	6023
	"Chicot County, AR"	"05017"	"White"	"2106-3"	4796
"Total"	"Chicot County, AR"	"05017"			10945
	"Clark County, AR"	"05019"	"American Indian or Alaska Native"	"1002-5"	150
	"Clark County, AR"	"05019"	"Asian or Pacific Islander"	"A-PI"	166
	"Clark County, AR"	"05019"	"Black or African American"	"2054-5"	5611
	"Clark County, AR"	"05019"	"White"	"2106-3"	16730
"Total"	"Clark County, AR"	"05019"			22657
	"Clay County, AR"	"05021"	"American Indian or Alaska Native"	"1002-5"	67
	"Clay County, AR"	"05021"	"Asian or Pacific Islander"	"A-PI"	28
	"Clay County, AR"	"05021"	"Black or African American"	"2054-5"	148
	"Clay County, AR"	"05021"	"White"	"2106-3"	14677
"Total"	"Clay County, AR"	"05021"			14920
	"Cleburne County, AR"	"05023"	"American Indian or Alaska Native"	"1002-5"	196
	"Cleburne County, AR"	"05023"	"Asian or Pacific Islander"	"A-PI"	127
	"Cleburne County, AR"	"05023"	"Black or African American"	"2054-5"	182
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	24759
"Total"	"Cleburne County, AR"	"05023"			25264
	"Cleveland County, AR"	"05025"	"American Indian or Alaska Native"	"1002-5"	37
	"Cleveland County, AR"	"05025"	"Asian or Pacific Islander"	"A-PI"	17
	"Cleveland County, AR"	"05025"	"Black or African American"	"2054-5"	1000
	"Cleveland County, AR"	"05025"	"White"	"2106-3"	7187
"Total"	"Cleveland County, AR"	"05025"			8241
	"Columbia County, AR"	"05027"	"American Indian or Alaska Native"	"1002-5"	125
	"Columbia County, AR"	"05027"	"Asian or Pacific Islander"	"A-PI"	284
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	8744
	"Columbia County, AR"	"05027"	"White"	"2106-3"	14748
"Total"	"Columbia County, AR"	"05027"			23901
	"Conway County, AR"	"05029"	"American Indian or Alaska Native"	"1002-5"	167
	"Conway County, AR"	"05029"	"Asian or Pacific Islander"	"A-PI"	114
	"Conway County, AR"	"05029"	"Black or African American"	"2054-5"	2575
	"Conway County, AR"	"05029"	"White"	"2106-3"	18081
"Total"	"Conway County, AR"	"05029"			20937
	"Craighead County, AR"	"05031"	"American Indian or Alaska Native"	"1002-5"	596
	"Craighead County, AR"	"05031"	"Asian or Pacific Islander"	"A-PI"	1420
	"Craighead County, AR"	"05031"	"Black or African American"	"2054-5"	16598
	"Craighead County, AR"	"05031"	"White"	"2106-3"	87221
"Total"	"Craighead County, AR"	"05031"			105835
	"Crawford County, AR"	"05033"	"American Indian or Alaska Native"	"1002-5"	1776
	"Crawford County, AR"	"05033"	"Asian or Pacific Islander"	"A-PI"	1127
	"Crawford County, AR"	"05033"	"Black or African American"	"2054-5"	1297
	"Crawford County, AR"	"05033"	"White"	"2106-3"	58067
"Total"	"Crawford County, AR"	"05033"			62267
	"Crittenden County, AR"	"05035"	"American Indian or Alaska Native"	"1002-5"	167
	"Crittenden County, AR"	"05035"	"Asian or Pacific Islander"	"A-PI"	394
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	26509
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	22165
"Total"	"Crittenden County, AR"	"05035"			49235
	"Cross County, AR"	"05037"	"American Indian or Alaska Native"	"1002-5"	69
	"Cross County, AR"	"05037"	"Asian or Pacific Islander"	"A-PI"	116
	"Cross County, AR"	"05037"	"Black or African American"	"2054-5"	4039
	"Cross County, AR"	"05037"	"White"	"2106-3"	12813
"Total"	"Cross County, AR"	"05037"			17037
	"Dallas County, AR"	"05039"	"American Indian or Alaska Native"	"1002-5"	39
	"Dallas County, AR"	"05039"	"Asian or Pacific Islander"	"A-PI"	23
	"Dallas County, AR"	"05039"	"Black or African American"	"2054-5"	3204
	"Dallas County, AR"	"05039"	"White"	"2106-3"	4203
"Total"	"Dallas County, AR"	"05039"			7469
	"Desha County, AR"	"05041"	"American Indian or Alaska Native"	"1002-5"	51
	"Desha County, AR"	"05041"	"Asian or Pacific Islander"	"A-PI"	86
	"Desha County, AR"	"05041"	"Black or African American"	"2054-5"	5687
	"Desha County, AR"	"05041"	"White"	"2106-3"	6052
"Total"	"Desha County, AR"	"05041"			11876
	"Drew County, AR"	"05043"	"American Indian or Alaska Native"	"1002-5"	88
	"Drew County, AR"	"05043"	"Asian or Pacific Islander"	"A-PI"	151
