"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Echols County, GA"	"13101"	Suppressed	3844	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	42168	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	20572	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	21616	Suppressed
	"Evans County, GA"	"13109"	Suppressed	11020	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	21424	Suppressed
	"Fayette County, GA"	"13113"	Suppressed	97634	Suppressed
	"Floyd County, GA"	"13115"	Suppressed	93539	Suppressed
	"Forsyth County, GA"	"13117"	Suppressed	122698	Suppressed
	"Franklin County, GA"	"13119"	Suppressed	21193	Suppressed
	"Fulton County, GA"	"13121"	37	812568	4.6
	"Gilmer County, GA"	"13123"	Suppressed	25575	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	2644	Suppressed
	"Glynn County, GA"	"13127"	Suppressed	70391	Suppressed
	"Gordon County, GA"	"13129"	Suppressed	48145	Suppressed
	"Grady County, GA"	"13131"	Suppressed	23716	Suppressed
	"Greene County, GA"	"13133"	Suppressed	15110	Suppressed
	"Gwinnett County, GA"	"13135"	16	663391	Unreliable
	"Habersham County, GA"	"13137"	Suppressed	38051	Suppressed
	"Hall County, GA"	"13139"	Suppressed	153561	Suppressed
	"Hancock County, GA"	"13141"	Suppressed	9764	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	27227	Suppressed
	"Harris County, GA"	"13145"	Suppressed	26256	Suppressed
	"Hart County, GA"	"13147"	Suppressed	23402	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11169	Suppressed
	"Henry County, GA"	"13151"	Suppressed	150928	Suppressed
	"Houston County, GA"	"13153"	Suppressed	119396	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9777	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	46230	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	12417	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	13234	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	17019	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8518	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9456	Suppressed
	"Jones County, GA"	"13169"	Suppressed	25738	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	16470	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	7748	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	46277	Suppressed
	"Lee County, GA"	"13177"	Suppressed	25260	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	60403	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	8357	Suppressed
	"Long County, GA"	"13183"	Suppressed	10849	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	94207	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	24162	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21155	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	11878	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14294	Suppressed
	"Madison County, GA"	"13195"	Suppressed	26857	Suppressed
	"Marion County, GA"	"13197"	Suppressed	7521	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	22615	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6206	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23594	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	23499	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	8805	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	16397	Suppressed
	"Murray County, GA"	"13213"	Suppressed	38998	Suppressed
	"Muscogee County, GA"	"13215"	Suppressed	180838	Suppressed
	"Newton County, GA"	"13217"	Suppressed	75610	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	27334	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	13369	Suppressed
	"Paulding County, GA"	"13223"	Suppressed	100340	Suppressed
	"Peach County, GA"	"13225"	Suppressed	24595	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	26209	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	16278	Suppressed
	"Pike County, GA"	"13231"	Suppressed	14881	Suppressed
	"Polk County, GA"	"13233"	Suppressed	39246	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	10351	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	19494	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2478	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	15691	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7699	Suppressed
	"Richmond County, GA"	"13245"	Suppressed	196958	Suppressed
	"Rockdale County, GA"	"13247"	Suppressed	74860	Suppressed
	"Schley County, GA"	"13249"	Suppressed	3976	Suppressed
	"Screven County, GA"	"13251"	Suppressed	15040	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	9033	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	60222	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25432	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5472	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	33178	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6696	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1923	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	22485	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8879	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	13887	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	10641	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	42956	Suppressed
	"Tift County, GA"	"13277"	Suppressed	38215	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	26009	Suppressed
	"Towns County, GA"	"13281"	Suppressed	9745	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6924	Suppressed
	"Troup County, GA"	"13285"	Suppressed	60791	Suppressed
	"Turner County, GA"	"13287"	Suppressed	9407	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	10461	Suppressed
	"Union County, GA"	"13291"	Suppressed	19018	Suppressed
	"Upson County, GA"	"13293"	Suppressed	27648	Suppressed
	"Walker County, GA"	"13295"	Suppressed	63478	Suppressed
	"Walton County, GA"	"13297"	Suppressed	68161	Suppressed
	"Ware County, GA"	"13299"	Suppressed	35222	Suppressed
	"Warren County, GA"	"13301"	Suppressed	6229	Suppressed
	"Washington County, GA"	"13303"	Suppressed	21110	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	27860	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2488	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	6576	Suppressed
	"White County, GA"	"13311"	Suppressed	23178	Suppressed
	"Whitfield County, GA"	"13313"	Suppressed	89478	Suppressed
	"Wilcox County, GA"	"13315"	Suppressed	8837	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10736	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	10040	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21874	Suppressed
	"Hawaii County, HI"	"15001"	Suppressed	158442	Suppressed
	"Honolulu County, HI"	"15003"	34	894311	3.8
	"Kalawao County, HI"	"15005"	Suppressed	127	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	60805	Suppressed
	"Maui County, HI"	"15009"	Suppressed	137469	Suppressed
	"Ada County, ID"	"16001"	19	327393	Unreliable
	"Adams County, ID"	"16003"	Suppressed	3624	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	76312	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	6219	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	8901	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	42555	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	20557	Suppressed
	"Boise County, ID"	"16015"	Suppressed	6977	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	38382	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	86846	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	9960	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2842	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1029	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	151395	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	7105	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	21466	Suppressed
	"Clark County, ID"	"16033"	Suppressed	892	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8596	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4116	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	25972	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	11718	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12370	Suppressed
	"Gem County, ID"	"16045"	Suppressed	15693	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	14483	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	15410	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	20249	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	18971	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	116512	Suppressed
	"Latah County, ID"	"16057"	Suppressed	35473	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7600	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3671	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	4372	Suppressed
	"Madison County, ID"	"16065"	Suppressed	29997	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	19389	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	37696	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4089	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11033	Suppressed
	"Payette County, ID"	"16075"	Suppressed	21133	Suppressed
	"Power County, ID"	"16077"	Suppressed	7293	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12897	Suppressed
	"Teton County, ID"	"16081"	Suppressed	7193	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	67092	Suppressed
	"Valley County, ID"	"16085"	Suppressed	8003	Suppressed
	"Washington County, ID"	"16087"	Suppressed	9904	Suppressed
	"Adams County, IL"	"17001"	Suppressed	67267	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	9254	Suppressed
	"Bond County, IL"	"17005"	Suppressed	17960	Suppressed
	"Boone County, IL"	"17007"	Suppressed	46242	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6997	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	35080	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5122	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	16267	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13674	Suppressed
	"Champaign County, IL"	"17019"	Suppressed	187013	Suppressed
	"Christian County, IL"	"17021"	Suppressed	35172	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16750	Suppressed
	"Clay County, IL"	"17025"	Suppressed	14194	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	36231	Suppressed
	"Coles County, IL"	"17029"	Suppressed	52974	Suppressed
	"Cook County, IL"	"17031"	290	5294739	5.5
	"Crawford County, IL"	"17033"	Suppressed	20106	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11066	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	94096	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16686	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	20010	Suppressed
	"DuPage County, IL"	"17043"	32	914078	3.5
	"Edgar County, IL"	"17045"	Suppressed	19085	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6883	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34408	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	21514	Suppressed
	"Ford County, IL"	"17053"	Suppressed	14095	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39066	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	37705	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	6117	Suppressed
	"Greene County, IL"	"17061"	Suppressed	14558	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	39819	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8431	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19673	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4724	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7935	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50714	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	30688	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	59282	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9970	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	39730	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22126	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22701	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12969	Suppressed
	"Kane County, IL"	"17089"	Suppressed	453929	Suppressed
	"Kankakee County, IL"	"17091"	Suppressed	105794	Suppressed
	"Kendall County, IL"	"17093"	Suppressed	67740	Suppressed
	"Knox County, IL"	"17095"	Suppressed	54425	Suppressed
	"Lake County, IL"	"17097"	16	668760	Unreliable
	"LaSalle County, IL"	"17099"	Suppressed	110949	Suppressed
	"Lawrence County, IL"	"17101"	Suppressed	16455	Suppressed
	"Lee County, IL"	"17103"	Suppressed	35586	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	39095	Suppressed
	"Logan County, IL"	"17107"	Suppressed	30958	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32971	Suppressed
	"McHenry County, IL"	"17111"	Suppressed	281743	Suppressed
	"McLean County, IL"	"17113"	Suppressed	157795	Suppressed
	"Macon County, IL"	"17115"	Suppressed	111572	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	48690	Suppressed
	"Madison County, IL"	"17119"	Suppressed	262566	Suppressed
	"Marion County, IL"	"17121"	Suppressed	40602	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	12911	Suppressed
	"Mason County, IL"	"17125"	Suppressed	15717	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15205	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12562	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16829	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	29771	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	30355	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	36241	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14432	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	52227	Suppressed
	"Peoria County, IL"	"17143"	Suppressed	182338	Suppressed
	"Perry County, IL"	"17145"	Suppressed	22631	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16375	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16866	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4393	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6859	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	6074	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33410	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16305	Suppressed
	"Rock Island County, IL"	"17161"	Suppressed	147384	Suppressed
	"St. Clair County, IL"	"17163"	Suppressed	258448	Suppressed
	"Saline County, IL"	"17165"	Suppressed	25832	Suppressed
	"Sangamon County, IL"	"17167"	Suppressed	191339	Suppressed
	"Schuyler County, IL"	"17169"	Suppressed	7236	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5507	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22625	Suppressed
	"Stark County, IL"	"17175"	Suppressed	6196	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	48503	Suppressed
	"Tazewell County, IL"	"17179"	Suppressed	128770	Suppressed
	"Union County, IL"	"17181"	Suppressed	18116	Suppressed
	"Vermilion County, IL"	"17183"	Suppressed	82996	Suppressed
	"Wabash County, IL"	"17185"	Suppressed	12561	Suppressed
	"Warren County, IL"	"17187"	Suppressed	18227	Suppressed
	"Washington County, IL"	"17189"	Suppressed	15189	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16947	Suppressed
	"White County, IL"	"17193"	Suppressed	15011	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	59489	Suppressed
	"Will County, IL"	"17197"	23	579547	4.0
	"Williamson County, IL"	"17199"	Suppressed	62510	Suppressed
	"Winnebago County, IL"	"17201"	Suppressed	283230	Suppressed
	"Woodford County, IL"	"17203"	Suppressed	36041	Suppressed
	"Adams County, IN"	"18001"	Suppressed	33746	Suppressed
	"Allen County, IN"	"18003"	Suppressed	339569	Suppressed
	"Bartholomew County, IN"	"18005"	Suppressed	72299	Suppressed
	"Benton County, IN"	"18007"	Suppressed	9148	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	13642	Suppressed
	"Boone County, IN"	"18011"	Suppressed	49047	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15375	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20433	Suppressed
	"Cass County, IN"	"18017"	Suppressed	40218	Suppressed
	"Clark County, IN"	"18019"	Suppressed	99349	Suppressed
	"Clay County, IN"	"18021"	Suppressed	26788	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33383	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	11007	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	30108	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	47631	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	24946	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	41047	Suppressed
	"Delaware County, IN"	"18035"	15	119935	Unreliable
	"Dubois County, IN"	"18037"	Suppressed	40547	Suppressed
	"Elkhart County, IN"	"18039"	Suppressed	187149	Suppressed
	"Fayette County, IN"	"18041"	Suppressed	24953	Suppressed
	"Floyd County, IN"	"18043"	Suppressed	71219	Suppressed
	"Fountain County, IN"	"18045"	Suppressed	17738	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	22700	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20379	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	32934	Suppressed
	"Grant County, IN"	"18053"	Suppressed	72113	Suppressed
	"Greene County, IN"	"18055"	Suppressed	33287	Suppressed
	"Hamilton County, IN"	"18057"	Suppressed	215152	Suppressed
	"Hancock County, IN"	"18059"	Suppressed	59606	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	35934	Suppressed
	"Hendricks County, IN"	"18063"	Suppressed	119340	Suppressed
	"Henry County, IN"	"18065"	Suppressed	48145	Suppressed
	"Howard County, IN"	"18067"	Suppressed	84538	Suppressed
	"Huntington County, IN"	"18069"	Suppressed	37875	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	41403	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	31133	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21681	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	31779	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28012	Suppressed
	"Johnson County, IN"	"18081"	Suppressed	122202	Suppressed
	"Knox County, IN"	"18083"	Suppressed	38580	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	75176	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	35711	Suppressed
	"Lake County, IN"	"18089"	Suppressed	485596	Suppressed
	"La Porte County, IN"	"18091"	Suppressed	109027	Suppressed
	"Lawrence County, IN"	"18093"	Suppressed	46178	Suppressed
	"Madison County, IN"	"18095"	Suppressed	131740	Suppressed
	"Marion County, IN"	"18097"	18	868576	Unreliable
	"Marshall County, IN"	"18099"	Suppressed	45923	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10309	Suppressed
	"Miami County, IN"	"18103"	Suppressed	37251	Suppressed
	"Monroe County, IN"	"18105"	Suppressed	124514	Suppressed
	"Montgomery County, IN"	"18107"	Suppressed	37634	Suppressed
	"Morgan County, IN"	"18109"	Suppressed	67729	Suppressed
	"Newton County, IN"	"18111"	Suppressed	14446	Suppressed
	"Noble County, IN"	"18113"	Suppressed	46917	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	5779	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19622	Suppressed
	"Owen County, IN"	"18119"	Suppressed	22321	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17515	Suppressed
	"Perry County, IN"	"18123"	Suppressed	18963	Suppressed
	"Pike County, IN"	"18125"	Suppressed	12970	Suppressed
	"Porter County, IN"	"18127"	Suppressed	151731	Suppressed
	"Posey County, IN"	"18129"	Suppressed	26736	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13634	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37145	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26763	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	27615	Suppressed
	"Rush County, IN"	"18139"	Suppressed	18090	Suppressed
	"St. Joseph County, IN"	"18141"	Suppressed	264762	Suppressed
	"Scott County, IN"	"18143"	Suppressed	23638	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	43385	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20529	Suppressed
	"Starke County, IN"	"18149"	Suppressed	23336	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	33789	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21801	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	9722	Suppressed
	"Tippecanoe County, IN"	"18157"	Suppressed	154040	Suppressed
	"Tipton County, IN"	"18159"	Suppressed	16511	Suppressed
	"Union County, IN"	"18161"	Suppressed	7293	Suppressed
	"Vanderburgh County, IN"	"18163"	Suppressed	174239	Suppressed
	"Vermillion County, IN"	"18165"	Suppressed	16493	Suppressed
	"Vigo County, IN"	"18167"	Suppressed	105356	Suppressed
	"Wabash County, IN"	"18169"	Suppressed	34325	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8589	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	54439	Suppressed
	"Washington County, IN"	"18175"	Suppressed	27736	Suppressed
	"Wayne County, IN"	"18177"	Suppressed	70490	Suppressed
	"Wells County, IN"	"18179"	Suppressed	27803	Suppressed
