"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Cullman County, AL"	"01043"	"< 1 year"	"1"	1004
	"Cullman County, AL"	"01043"	"1-4 years"	"1-4"	3976
	"Cullman County, AL"	"01043"	"5-9 years"	"5-9"	5112
	"Cullman County, AL"	"01043"	"10-14 years"	"10-14"	5195
	"Cullman County, AL"	"01043"	"15-19 years"	"15-19"	4980
	"Cullman County, AL"	"01043"	"20-24 years"	"20-24"	4589
	"Cullman County, AL"	"01043"	"25-29 years"	"25-29"	5489
	"Cullman County, AL"	"01043"	"30-34 years"	"30-34"	4934
	"Cullman County, AL"	"01043"	"35-39 years"	"35-39"	4940
	"Cullman County, AL"	"01043"	"40-44 years"	"40-44"	5114
	"Cullman County, AL"	"01043"	"45-49 years"	"45-49"	5237
	"Cullman County, AL"	"01043"	"50-54 years"	"50-54"	5783
	"Cullman County, AL"	"01043"	"55-59 years"	"55-59"	5770
	"Cullman County, AL"	"01043"	"60-64 years "	"60-64"	5304
	"Cullman County, AL"	"01043"	"65-69 years"	"65-69"	5099
	"Cullman County, AL"	"01043"	"70-74 years"	"70-74"	3836
	"Cullman County, AL"	"01043"	"75-79 years"	"75-79"	2858
	"Cullman County, AL"	"01043"	"80-84 years"	"80-84"	1806
	"Cullman County, AL"	"01043"	"85+ years"	"85+"	1445
"Total"	"Cullman County, AL"	"01043"			82471
	"Dale County, AL"	"01045"	"< 1 year"	"1"	628
	"Dale County, AL"	"01045"	"1-4 years"	"1-4"	2645
	"Dale County, AL"	"01045"	"5-9 years"	"5-9"	3119
	"Dale County, AL"	"01045"	"10-14 years"	"10-14"	3037
	"Dale County, AL"	"01045"	"15-19 years"	"15-19"	3045
	"Dale County, AL"	"01045"	"20-24 years"	"20-24"	3255
	"Dale County, AL"	"01045"	"25-29 years"	"25-29"	3653
	"Dale County, AL"	"01045"	"30-34 years"	"30-34"	3392
	"Dale County, AL"	"01045"	"35-39 years"	"35-39"	3028
	"Dale County, AL"	"01045"	"40-44 years"	"40-44"	2865
	"Dale County, AL"	"01045"	"45-49 years"	"45-49"	2999
	"Dale County, AL"	"01045"	"50-54 years"	"50-54"	3176
	"Dale County, AL"	"01045"	"55-59 years"	"55-59"	3433
	"Dale County, AL"	"01045"	"60-64 years "	"60-64"	2992
	"Dale County, AL"	"01045"	"65-69 years"	"65-69"	2621
	"Dale County, AL"	"01045"	"70-74 years"	"70-74"	1994
	"Dale County, AL"	"01045"	"75-79 years"	"75-79"	1474
	"Dale County, AL"	"01045"	"80-84 years"	"80-84"	1024
	"Dale County, AL"	"01045"	"85+ years"	"85+"	846
"Total"	"Dale County, AL"	"01045"			49226
	"Dallas County, AL"	"01047"	"< 1 year"	"1"	464
	"Dallas County, AL"	"01047"	"1-4 years"	"1-4"	1987
	"Dallas County, AL"	"01047"	"5-9 years"	"5-9"	2810
	"Dallas County, AL"	"01047"	"10-14 years"	"10-14"	2751
	"Dallas County, AL"	"01047"	"15-19 years"	"15-19"	2913
	"Dallas County, AL"	"01047"	"20-24 years"	"20-24"	2596
	"Dallas County, AL"	"01047"	"25-29 years"	"25-29"	2452
	"Dallas County, AL"	"01047"	"30-34 years"	"30-34"	2234
	"Dallas County, AL"	"01047"	"35-39 years"	"35-39"	2265
	"Dallas County, AL"	"01047"	"40-44 years"	"40-44"	2181
	"Dallas County, AL"	"01047"	"45-49 years"	"45-49"	2185
	"Dallas County, AL"	"01047"	"50-54 years"	"50-54"	2724
	"Dallas County, AL"	"01047"	"55-59 years"	"55-59"	2992
	"Dallas County, AL"	"01047"	"60-64 years "	"60-64"	2721
	"Dallas County, AL"	"01047"	"65-69 years"	"65-69"	2331
	"Dallas County, AL"	"01047"	"70-74 years"	"70-74"	1667
	"Dallas County, AL"	"01047"	"75-79 years"	"75-79"	1192
	"Dallas County, AL"	"01047"	"80-84 years"	"80-84"	793
	"Dallas County, AL"	"01047"	"85+ years"	"85+"	750
"Total"	"Dallas County, AL"	"01047"			40008
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	792
	"DeKalb County, AL"	"01049"	"1-4 years"	"1-4"	3448
	"DeKalb County, AL"	"01049"	"5-9 years"	"5-9"	4942
	"DeKalb County, AL"	"01049"	"10-14 years"	"10-14"	4996
	"DeKalb County, AL"	"01049"	"15-19 years"	"15-19"	4730
	"DeKalb County, AL"	"01049"	"20-24 years"	"20-24"	4176
	"DeKalb County, AL"	"01049"	"25-29 years"	"25-29"	4400
	"DeKalb County, AL"	"01049"	"30-34 years"	"30-34"	4082
	"DeKalb County, AL"	"01049"	"35-39 years"	"35-39"	4536
	"DeKalb County, AL"	"01049"	"40-44 years"	"40-44"	4526
	"DeKalb County, AL"	"01049"	"45-49 years"	"45-49"	4778
	"DeKalb County, AL"	"01049"	"50-54 years"	"50-54"	4770
	"DeKalb County, AL"	"01049"	"55-59 years"	"55-59"	4737
	"DeKalb County, AL"	"01049"	"60-64 years "	"60-64"	4349
	"DeKalb County, AL"	"01049"	"65-69 years"	"65-69"	4126
	"DeKalb County, AL"	"01049"	"70-74 years"	"70-74"	2984
	"DeKalb County, AL"	"01049"	"75-79 years"	"75-79"	2043
	"DeKalb County, AL"	"01049"	"80-84 years"	"80-84"	1350
	"DeKalb County, AL"	"01049"	"85+ years"	"85+"	1135
"Total"	"DeKalb County, AL"	"01049"			70900
	"Elmore County, AL"	"01051"	"< 1 year"	"1"	968
	"Elmore County, AL"	"01051"	"1-4 years"	"1-4"	3874
	"Elmore County, AL"	"01051"	"5-9 years"	"5-9"	4981
	"Elmore County, AL"	"01051"	"10-14 years"	"10-14"	5327
	"Elmore County, AL"	"01051"	"15-19 years"	"15-19"	5123
	"Elmore County, AL"	"01051"	"20-24 years"	"20-24"	5306
	"Elmore County, AL"	"01051"	"25-29 years"	"25-29"	6006
	"Elmore County, AL"	"01051"	"30-34 years"	"30-34"	5373
	"Elmore County, AL"	"01051"	"35-39 years"	"35-39"	5385
	"Elmore County, AL"	"01051"	"40-44 years"	"40-44"	5534
	"Elmore County, AL"	"01051"	"45-49 years"	"45-49"	5596
	"Elmore County, AL"	"01051"	"50-54 years"	"50-54"	5798
	"Elmore County, AL"	"01051"	"55-59 years"	"55-59"	5568
	"Elmore County, AL"	"01051"	"60-64 years "	"60-64"	4848
	"Elmore County, AL"	"01051"	"65-69 years"	"65-69"	4225
	"Elmore County, AL"	"01051"	"70-74 years"	"70-74"	3234
	"Elmore County, AL"	"01051"	"75-79 years"	"75-79"	2119
	"Elmore County, AL"	"01051"	"80-84 years"	"80-84"	1343
	"Elmore County, AL"	"01051"	"85+ years"	"85+"	1191
"Total"	"Elmore County, AL"	"01051"			81799
	"Escambia County, AL"	"01053"	"< 1 year"	"1"	437
	"Escambia County, AL"	"01053"	"1-4 years"	"1-4"	1784
	"Escambia County, AL"	"01053"	"5-9 years"	"5-9"	2346
	"Escambia County, AL"	"01053"	"10-14 years"	"10-14"	2358
	"Escambia County, AL"	"01053"	"15-19 years"	"15-19"	2249
	"Escambia County, AL"	"01053"	"20-24 years"	"20-24"	2276
	"Escambia County, AL"	"01053"	"25-29 years"	"25-29"	2598
	"Escambia County, AL"	"01053"	"30-34 years"	"30-34"	2448
	"Escambia County, AL"	"01053"	"35-39 years"	"35-39"	2413
	"Escambia County, AL"	"01053"	"40-44 years"	"40-44"	2480
	"Escambia County, AL"	"01053"	"45-49 years"	"45-49"	2436
	"Escambia County, AL"	"01053"	"50-54 years"	"50-54"	2533
	"Escambia County, AL"	"01053"	"55-59 years"	"55-59"	2596
	"Escambia County, AL"	"01053"	"60-64 years "	"60-64"	2289
	"Escambia County, AL"	"01053"	"65-69 years"	"65-69"	2122
	"Escambia County, AL"	"01053"	"70-74 years"	"70-74"	1666
	"Escambia County, AL"	"01053"	"75-79 years"	"75-79"	1252
	"Escambia County, AL"	"01053"	"80-84 years"	"80-84"	786
	"Escambia County, AL"	"01053"	"85+ years"	"85+"	659
"Total"	"Escambia County, AL"	"01053"			37728
	"Etowah County, AL"	"01055"	"< 1 year"	"1"	1135
	"Etowah County, AL"	"01055"	"1-4 years"	"1-4"	4586
	"Etowah County, AL"	"01055"	"5-9 years"	"5-9"	6092
	"Etowah County, AL"	"01055"	"10-14 years"	"10-14"	6287
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	6536
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	6176
	"Etowah County, AL"	"01055"	"25-29 years"	"25-29"	6458
	"Etowah County, AL"	"01055"	"30-34 years"	"30-34"	5811
	"Etowah County, AL"	"01055"	"35-39 years"	"35-39"	6150
	"Etowah County, AL"	"01055"	"40-44 years"	"40-44"	6534
	"Etowah County, AL"	"01055"	"45-49 years"	"45-49"	7042
	"Etowah County, AL"	"01055"	"50-54 years"	"50-54"	6902
	"Etowah County, AL"	"01055"	"55-59 years"	"55-59"	7345
	"Etowah County, AL"	"01055"	"60-64 years "	"60-64"	6894
	"Etowah County, AL"	"01055"	"65-69 years"	"65-69"	6715
	"Etowah County, AL"	"01055"	"70-74 years"	"70-74"	4448
	"Etowah County, AL"	"01055"	"75-79 years"	"75-79"	3295
	"Etowah County, AL"	"01055"	"80-84 years"	"80-84"	2179
	"Etowah County, AL"	"01055"	"85+ years"	"85+"	1979
"Total"	"Etowah County, AL"	"01055"			102564
	"Fayette County, AL"	"01057"	"< 1 year"	"1"	170
	"Fayette County, AL"	"01057"	"1-4 years"	"1-4"	748
	"Fayette County, AL"	"01057"	"5-9 years"	"5-9"	952
	"Fayette County, AL"	"01057"	"10-14 years"	"10-14"	986
	"Fayette County, AL"	"01057"	"15-19 years"	"15-19"	1027
	"Fayette County, AL"	"01057"	"20-24 years"	"20-24"	969
	"Fayette County, AL"	"01057"	"25-29 years"	"25-29"	912
	"Fayette County, AL"	"01057"	"30-34 years"	"30-34"	916
	"Fayette County, AL"	"01057"	"35-39 years"	"35-39"	890
	"Fayette County, AL"	"01057"	"40-44 years"	"40-44"	948
	"Fayette County, AL"	"01057"	"45-49 years"	"45-49"	1080
	"Fayette County, AL"	"01057"	"50-54 years"	"50-54"	1165
	"Fayette County, AL"	"01057"	"55-59 years"	"55-59"	1223
	"Fayette County, AL"	"01057"	"60-64 years "	"60-64"	1147
	"Fayette County, AL"	"01057"	"65-69 years"	"65-69"	1132
	"Fayette County, AL"	"01057"	"70-74 years"	"70-74"	845
	"Fayette County, AL"	"01057"	"75-79 years"	"75-79"	696
	"Fayette County, AL"	"01057"	"80-84 years"	"80-84"	410
	"Fayette County, AL"	"01057"	"85+ years"	"85+"	330
"Total"	"Fayette County, AL"	"01057"			16546
	"Franklin County, AL"	"01059"	"< 1 year"	"1"	358
	"Franklin County, AL"	"01059"	"1-4 years"	"1-4"	1683
	"Franklin County, AL"	"01059"	"5-9 years"	"5-9"	2134
	"Franklin County, AL"	"01059"	"10-14 years"	"10-14"	2192
	"Franklin County, AL"	"01059"	"15-19 years"	"15-19"	2047
	"Franklin County, AL"	"01059"	"20-24 years"	"20-24"	1931
	"Franklin County, AL"	"01059"	"25-29 years"	"25-29"	2081
	"Franklin County, AL"	"01059"	"30-34 years"	"30-34"	1891
	"Franklin County, AL"	"01059"	"35-39 years"	"35-39"	1978
	"Franklin County, AL"	"01059"	"40-44 years"	"40-44"	2112
	"Franklin County, AL"	"01059"	"45-49 years"	"45-49"	2070
	"Franklin County, AL"	"01059"	"50-54 years"	"50-54"	2106
	"Franklin County, AL"	"01059"	"55-59 years"	"55-59"	2015
	"Franklin County, AL"	"01059"	"60-64 years "	"60-64"	1871
	"Franklin County, AL"	"01059"	"65-69 years"	"65-69"	1711
	"Franklin County, AL"	"01059"	"70-74 years"	"70-74"	1272
	"Franklin County, AL"	"01059"	"75-79 years"	"75-79"	991
	"Franklin County, AL"	"01059"	"80-84 years"	"80-84"	677
	"Franklin County, AL"	"01059"	"85+ years"	"85+"	508
"Total"	"Franklin County, AL"	"01059"			31628
	"Geneva County, AL"	"01061"	"< 1 year"	"1"	282
	"Geneva County, AL"	"01061"	"1-4 years"	"1-4"	1197
	"Geneva County, AL"	"01061"	"5-9 years"	"5-9"	1624
	"Geneva County, AL"	"01061"	"10-14 years"	"10-14"	1738
	"Geneva County, AL"	"01061"	"15-19 years"	"15-19"	1555
	"Geneva County, AL"	"01061"	"20-24 years"	"20-24"	1382
	"Geneva County, AL"	"01061"	"25-29 years"	"25-29"	1568
	"Geneva County, AL"	"01061"	"30-34 years"	"30-34"	1435
	"Geneva County, AL"	"01061"	"35-39 years"	"35-39"	1505
	"Geneva County, AL"	"01061"	"40-44 years"	"40-44"	1583
	"Geneva County, AL"	"01061"	"45-49 years"	"45-49"	1765
	"Geneva County, AL"	"01061"	"50-54 years"	"50-54"	1914
	"Geneva County, AL"	"01061"	"55-59 years"	"55-59"	1892
	"Geneva County, AL"	"01061"	"60-64 years "	"60-64"	1896
	"Geneva County, AL"	"01061"	"65-69 years"	"65-69"	1759
	"Geneva County, AL"	"01061"	"70-74 years"	"70-74"	1319
	"Geneva County, AL"	"01061"	"75-79 years"	"75-79"	964
	"Geneva County, AL"	"01061"	"80-84 years"	"80-84"	681
	"Geneva County, AL"	"01061"	"85+ years"	"85+"	555
"Total"	"Geneva County, AL"	"01061"			26614
	"Greene County, AL"	"01063"	"< 1 year"	"1"	99
	"Greene County, AL"	"01063"	"1-4 years"	"1-4"	399
	"Greene County, AL"	"01063"	"5-9 years"	"5-9"	547
	"Greene County, AL"	"01063"	"10-14 years"	"10-14"	543
	"Greene County, AL"	"01063"	"15-19 years"	"15-19"	518
	"Greene County, AL"	"01063"	"20-24 years"	"20-24"	529
	"Greene County, AL"	"01063"	"25-29 years"	"25-29"	531
	"Greene County, AL"	"01063"	"30-34 years"	"30-34"	431
	"Greene County, AL"	"01063"	"35-39 years"	"35-39"	425
	"Greene County, AL"	"01063"	"40-44 years"	"40-44"	417
	"Greene County, AL"	"01063"	"45-49 years"	"45-49"	439
	"Greene County, AL"	"01063"	"50-54 years"	"50-54"	550
	"Greene County, AL"	"01063"	"55-59 years"	"55-59"	650
	"Greene County, AL"	"01063"	"60-64 years "	"60-64"	705
	"Greene County, AL"	"01063"	"65-69 years"	"65-69"	571
	"Greene County, AL"	"01063"	"70-74 years"	"70-74"	357
	"Greene County, AL"	"01063"	"75-79 years"	"75-79"	274
	"Greene County, AL"	"01063"	"80-84 years"	"80-84"	190
	"Greene County, AL"	"01063"	"85+ years"	"85+"	247
"Total"	"Greene County, AL"	"01063"			8422
	"Hale County, AL"	"01065"	"< 1 year"	"1"	224
	"Hale County, AL"	"01065"	"1-4 years"	"1-4"	820
	"Hale County, AL"	"01065"	"5-9 years"	"5-9"	924
	"Hale County, AL"	"01065"	"10-14 years"	"10-14"	928
	"Hale County, AL"	"01065"	"15-19 years"	"15-19"	1012
	"Hale County, AL"	"01065"	"20-24 years"	"20-24"	961
	"Hale County, AL"	"01065"	"25-29 years"	"25-29"	887
	"Hale County, AL"	"01065"	"30-34 years"	"30-34"	802
	"Hale County, AL"	"01065"	"35-39 years"	"35-39"	858
	"Hale County, AL"	"01065"	"40-44 years"	"40-44"	788
	"Hale County, AL"	"01065"	"45-49 years"	"45-49"	761
	"Hale County, AL"	"01065"	"50-54 years"	"50-54"	1075
	"Hale County, AL"	"01065"	"55-59 years"	"55-59"	1097
	"Hale County, AL"	"01065"	"60-64 years "	"60-64"	1046
	"Hale County, AL"	"01065"	"65-69 years"	"65-69"	917
	"Hale County, AL"	"01065"	"70-74 years"	"70-74"	673
	"Hale County, AL"	"01065"	"75-79 years"	"75-79"	477
	"Hale County, AL"	"01065"	"80-84 years"	"80-84"	343
	"Hale County, AL"	"01065"	"85+ years"	"85+"	359
"Total"	"Hale County, AL"	"01065"			14952
	"Henry County, AL"	"01067"	"< 1 year"	"1"	166
	"Henry County, AL"	"01067"	"1-4 years"	"1-4"	703
	"Henry County, AL"	"01067"	"5-9 years"	"5-9"	959
	"Henry County, AL"	"01067"	"10-14 years"	"10-14"	1071
	"Henry County, AL"	"01067"	"15-19 years"	"15-19"	1029
	"Henry County, AL"	"01067"	"20-24 years"	"20-24"	891
	"Henry County, AL"	"01067"	"25-29 years"	"25-29"	913
	"Henry County, AL"	"01067"	"30-34 years"	"30-34"	904
	"Henry County, AL"	"01067"	"35-39 years"	"35-39"	1012
	"Henry County, AL"	"01067"	"40-44 years"	"40-44"	1072
	"Henry County, AL"	"01067"	"45-49 years"	"45-49"	1092
	"Henry County, AL"	"01067"	"50-54 years"	"50-54"	1138
	"Henry County, AL"	"01067"	"55-59 years"	"55-59"	1209
	"Henry County, AL"	"01067"	"60-64 years "	"60-64"	1243
	"Henry County, AL"	"01067"	"65-69 years"	"65-69"	1343
	"Henry County, AL"	"01067"	"70-74 years"	"70-74"	1011
	"Henry County, AL"	"01067"	"75-79 years"	"75-79"	606
	"Henry County, AL"	"01067"	"80-84 years"	"80-84"	394
	"Henry County, AL"	"01067"	"85+ years"	"85+"	408
"Total"	"Henry County, AL"	"01067"			17164
	"Houston County, AL"	"01069"	"< 1 year"	"1"	1270
	"Houston County, AL"	"01069"	"1-4 years"	"1-4"	5015
	"Houston County, AL"	"01069"	"5-9 years"	"5-9"	6658
	"Houston County, AL"	"01069"	"10-14 years"	"10-14"	7008
	"Houston County, AL"	"01069"	"15-19 years"	"15-19"	6575
	"Houston County, AL"	"01069"	"20-24 years"	"20-24"	5933
	"Houston County, AL"	"01069"	"25-29 years"	"25-29"	6917
	"Houston County, AL"	"01069"	"30-34 years"	"30-34"	6730
	"Houston County, AL"	"01069"	"35-39 years"	"35-39"	6457
	"Houston County, AL"	"01069"	"40-44 years"	"40-44"	6462
	"Houston County, AL"	"01069"	"45-49 years"	"45-49"	6634
	"Houston County, AL"	"01069"	"50-54 years"	"50-54"	7167
	"Houston County, AL"	"01069"	"55-59 years"	"55-59"	7174
	"Houston County, AL"	"01069"	"60-64 years "	"60-64"	6542
	"Houston County, AL"	"01069"	"65-69 years"	"65-69"	5896
	"Houston County, AL"	"01069"	"70-74 years"	"70-74"	4369
	"Houston County, AL"	"01069"	"75-79 years"	"75-79"	3093
	"Houston County, AL"	"01069"	"80-84 years"	"80-84"	2215
	"Houston County, AL"	"01069"	"85+ years"	"85+"	1941
"Total"	"Houston County, AL"	"01069"			104056
	"Jackson County, AL"	"01071"	"< 1 year"	"1"	514
	"Jackson County, AL"	"01071"	"1-4 years"	"1-4"	2188
	"Jackson County, AL"	"01071"	"5-9 years"	"5-9"	2975
	"Jackson County, AL"	"01071"	"10-14 years"	"10-14"	3221
	"Jackson County, AL"	"01071"	"15-19 years"	"15-19"	3194
	"Jackson County, AL"	"01071"	"20-24 years"	"20-24"	2836
	"Jackson County, AL"	"01071"	"25-29 years"	"25-29"	3084
	"Jackson County, AL"	"01071"	"30-34 years"	"30-34"	2744
	"Jackson County, AL"	"01071"	"35-39 years"	"35-39"	3083
	"Jackson County, AL"	"01071"	"40-44 years"	"40-44"	3385
	"Jackson County, AL"	"01071"	"45-49 years"	"45-49"	3486
	"Jackson County, AL"	"01071"	"50-54 years"	"50-54"	3616
	"Jackson County, AL"	"01071"	"55-59 years"	"55-59"	3940
	"Jackson County, AL"	"01071"	"60-64 years "	"60-64"	3751
	"Jackson County, AL"	"01071"	"65-69 years"	"65-69"	3412
	"Jackson County, AL"	"01071"	"70-74 years"	"70-74"	2711
	"Jackson County, AL"	"01071"	"75-79 years"	"75-79"	1925
	"Jackson County, AL"	"01071"	"80-84 years"	"80-84"	1139
	"Jackson County, AL"	"01071"	"85+ years"	"85+"	934
"Total"	"Jackson County, AL"	"01071"			52138
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	8758
	"Jefferson County, AL"	"01073"	"1-4 years"	"1-4"	34222
	"Jefferson County, AL"	"01073"	"5-9 years"	"5-9"	42703
	"Jefferson County, AL"	"01073"	"10-14 years"	"10-14"	40965
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	41289
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	42464
	"Jefferson County, AL"	"01073"	"25-29 years"	"25-29"	49080
	"Jefferson County, AL"	"01073"	"30-34 years"	"30-34"	46143
	"Jefferson County, AL"	"01073"	"35-39 years"	"35-39"	43609
	"Jefferson County, AL"	"01073"	"40-44 years"	"40-44"	39583
	"Jefferson County, AL"	"01073"	"45-49 years"	"45-49"	40576
	"Jefferson County, AL"	"01073"	"50-54 years"	"50-54"	42995
	"Jefferson County, AL"	"01073"	"55-59 years"	"55-59"	45752
	"Jefferson County, AL"	"01073"	"60-64 years "	"60-64"	42040
	"Jefferson County, AL"	"01073"	"65-69 years"	"65-69"	34778
	"Jefferson County, AL"	"01073"	"70-74 years"	"70-74"	22422
	"Jefferson County, AL"	"01073"	"75-79 years"	"75-79"	16339
	"Jefferson County, AL"	"01073"	"80-84 years"	"80-84"	12010
	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	13793
"Total"	"Jefferson County, AL"	"01073"			659521
	"Lamar County, AL"	"01075"	"< 1 year"	"1"	135
	"Lamar County, AL"	"01075"	"1-4 years"	"1-4"	561
	"Lamar County, AL"	"01075"	"5-9 years"	"5-9"	820
	"Lamar County, AL"	"01075"	"10-14 years"	"10-14"	883
	"Lamar County, AL"	"01075"	"15-19 years"	"15-19"	864
	"Lamar County, AL"	"01075"	"20-24 years"	"20-24"	663
	"Lamar County, AL"	"01075"	"25-29 years"	"25-29"	779
	"Lamar County, AL"	"01075"	"30-34 years"	"30-34"	747
	"Lamar County, AL"	"01075"	"35-39 years"	"35-39"	732
	"Lamar County, AL"	"01075"	"40-44 years"	"40-44"	891
	"Lamar County, AL"	"01075"	"45-49 years"	"45-49"	883
	"Lamar County, AL"	"01075"	"50-54 years"	"50-54"	975
	"Lamar County, AL"	"01075"	"55-59 years"	"55-59"	1034
	"Lamar County, AL"	"01075"	"60-64 years "	"60-64"	994
	"Lamar County, AL"	"01075"	"65-69 years"	"65-69"	935
	"Lamar County, AL"	"01075"	"70-74 years"	"70-74"	719
	"Lamar County, AL"	"01075"	"75-79 years"	"75-79"	594
	"Lamar County, AL"	"01075"	"80-84 years"	"80-84"	409
	"Lamar County, AL"	"01075"	"85+ years"	"85+"	300
"Total"	"Lamar County, AL"	"01075"			13918
	"Lauderdale County, AL"	"01077"	"< 1 year"	"1"	936
	"Lauderdale County, AL"	"01077"	"1-4 years"	"1-4"	3785
	"Lauderdale County, AL"	"01077"	"5-9 years"	"5-9"	5008
	"Lauderdale County, AL"	"01077"	"10-14 years"	"10-14"	5373
	"Lauderdale County, AL"	"01077"	"15-19 years"	"15-19"	6196
	"Lauderdale County, AL"	"01077"	"20-24 years"	"20-24"	7773
	"Lauderdale County, AL"	"01077"	"25-29 years"	"25-29"	5691
	"Lauderdale County, AL"	"01077"	"30-34 years"	"30-34"	5164
	"Lauderdale County, AL"	"01077"	"35-39 years"	"35-39"	4922
	"Lauderdale County, AL"	"01077"	"40-44 years"	"40-44"	5165
	"Lauderdale County, AL"	"01077"	"45-49 years"	"45-49"	5767
	"Lauderdale County, AL"	"01077"	"50-54 years"	"50-54"	6192
	"Lauderdale County, AL"	"01077"	"55-59 years"	"55-59"	6454
	"Lauderdale County, AL"	"01077"	"60-64 years "	"60-64"	6268
	"Lauderdale County, AL"	"01077"	"65-69 years"	"65-69"	5826
	"Lauderdale County, AL"	"01077"	"70-74 years"	"70-74"	4229
	"Lauderdale County, AL"	"01077"	"75-79 years"	"75-79"	3242
	"Lauderdale County, AL"	"01077"	"80-84 years"	"80-84"	2311
	"Lauderdale County, AL"	"01077"	"85+ years"	"85+"	2016
"Total"	"Lauderdale County, AL"	"01077"			92318
	"Lawrence County, AL"	"01079"	"< 1 year"	"1"	376
	"Lawrence County, AL"	"01079"	"1-4 years"	"1-4"	1529
	"Lawrence County, AL"	"01079"	"5-9 years"	"5-9"	2014
	"Lawrence County, AL"	"01079"	"10-14 years"	"10-14"	2046
	"Lawrence County, AL"	"01079"	"15-19 years"	"15-19"	1941
	"Lawrence County, AL"	"01079"	"20-24 years"	"20-24"	1949
	"Lawrence County, AL"	"01079"	"25-29 years"	"25-29"	2145
	"Lawrence County, AL"	"01079"	"30-34 years"	"30-34"	1853
	"Lawrence County, AL"	"01079"	"35-39 years"	"35-39"	1843
	"Lawrence County, AL"	"01079"	"40-44 years"	"40-44"	1979
	"Lawrence County, AL"	"01079"	"45-49 years"	"45-49"	2390
	"Lawrence County, AL"	"01079"	"50-54 years"	"50-54"	2608
	"Lawrence County, AL"	"01079"	"55-59 years"	"55-59"	2534
	"Lawrence County, AL"	"01079"	"60-64 years "	"60-64"	2168
	"Lawrence County, AL"	"01079"	"65-69 years"	"65-69"	2052
	"Lawrence County, AL"	"01079"	"70-74 years"	"70-74"	1607
	"Lawrence County, AL"	"01079"	"75-79 years"	"75-79"	1100
	"Lawrence County, AL"	"01079"	"80-84 years"	"80-84"	604
	"Lawrence County, AL"	"01079"	"85+ years"	"85+"	506
"Total"	"Lawrence County, AL"	"01079"			33244
	"Lee County, AL"	"01081"	"< 1 year"	"1"	1906
	"Lee County, AL"	"01081"	"1-4 years"	"1-4"	7336
	"Lee County, AL"	"01081"	"5-9 years"	"5-9"	9461
	"Lee County, AL"	"01081"	"10-14 years"	"10-14"	9509
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	13513
