"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Effingham County, GA"	"13103"	Suppressed	43674	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	20693	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	21579	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10889	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	21873	Suppressed
	"Fayette County, GA"	"13113"	Suppressed	99443	Suppressed
	"Floyd County, GA"	"13115"	Suppressed	94014	Suppressed
	"Forsyth County, GA"	"13117"	Suppressed	129639	Suppressed
	"Franklin County, GA"	"13119"	Suppressed	21430	Suppressed
	"Fulton County, GA"	"13121"	32	809481	4.0
	"Gilmer County, GA"	"13123"	Suppressed	26175	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	2720	Suppressed
	"Glynn County, GA"	"13127"	Suppressed	71475	Suppressed
	"Gordon County, GA"	"13129"	Suppressed	49426	Suppressed
	"Grady County, GA"	"13131"	Suppressed	23840	Suppressed
	"Greene County, GA"	"13133"	Suppressed	15330	Suppressed
	"Gwinnett County, GA"	"13135"	15	687468	Unreliable
	"Habersham County, GA"	"13137"	Suppressed	38491	Suppressed
	"Hall County, GA"	"13139"	Suppressed	156385	Suppressed
	"Hancock County, GA"	"13141"	Suppressed	9673	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	27621	Suppressed
	"Harris County, GA"	"13145"	Suppressed	27180	Suppressed
	"Hart County, GA"	"13147"	Suppressed	23966	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11273	Suppressed
	"Henry County, GA"	"13151"	Suppressed	159971	Suppressed
	"Houston County, GA"	"13153"	Suppressed	123723	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9402	Suppressed
	"Jackson County, GA"	"13157"	Suppressed	48288	Suppressed
	"Jasper County, GA"	"13159"	Suppressed	12588	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	13433	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16988	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8490	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9613	Suppressed
	"Jones County, GA"	"13169"	Suppressed	26537	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	16567	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	7824	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	46329	Suppressed
	"Lee County, GA"	"13177"	Suppressed	25965	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	63254	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	8284	Suppressed
	"Long County, GA"	"13183"	Suppressed	11355	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	96510	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	24916	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21256	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	12182	Suppressed
	"Macon County, GA"	"13193"	Suppressed	14304	Suppressed
	"Madison County, GA"	"13195"	Suppressed	26859	Suppressed
	"Marion County, GA"	"13197"	Suppressed	7637	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	22563	Suppressed
	"Miller County, GA"	"13201"	Suppressed	6135	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	23520	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	23648	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9040	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	16604	Suppressed
	"Murray County, GA"	"13213"	Suppressed	39465	Suppressed
	"Muscogee County, GA"	"13215"	Suppressed	185057	Suppressed
	"Newton County, GA"	"13217"	Suppressed	80603	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	27904	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	13591	Suppressed
	"Paulding County, GA"	"13223"	Suppressed	106350	Suppressed
	"Peach County, GA"	"13225"	Suppressed	24818	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	26810	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	16755	Suppressed
	"Pike County, GA"	"13231"	Suppressed	15474	Suppressed
	"Polk County, GA"	"13233"	Suppressed	39564	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	10646	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	19810	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2457	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	15757	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7726	Suppressed
	"Richmond County, GA"	"13245"	Suppressed	196883	Suppressed
	"Rockdale County, GA"	"13247"	Suppressed	76577	Suppressed
	"Schley County, GA"	"13249"	Suppressed	4070	Suppressed
	"Screven County, GA"	"13251"	Suppressed	15047	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	9065	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	60588	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25314	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5534	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	32902	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6775	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1903	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	23034	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8918	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	14685	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	10453	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	42762	Suppressed
	"Tift County, GA"	"13277"	Suppressed	38622	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	26166	Suppressed
	"Towns County, GA"	"13281"	Suppressed	9872	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6949	Suppressed
	"Troup County, GA"	"13285"	Suppressed	62001	Suppressed
	"Turner County, GA"	"13287"	Suppressed	9310	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	10266	Suppressed
	"Union County, GA"	"13291"	Suppressed	19378	Suppressed
	"Upson County, GA"	"13293"	Suppressed	27514	Suppressed
	"Walker County, GA"	"13295"	Suppressed	64228	Suppressed
	"Walton County, GA"	"13297"	Suppressed	70334	Suppressed
	"Ware County, GA"	"13299"	Suppressed	34991	Suppressed
	"Warren County, GA"	"13301"	Suppressed	6195	Suppressed
	"Washington County, GA"	"13303"	Suppressed	21088	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	28227	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2549	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	6500	Suppressed
	"White County, GA"	"13311"	Suppressed	24015	Suppressed
	"Whitfield County, GA"	"13313"	10	91842	Unreliable
	"Wilcox County, GA"	"13315"	Suppressed	8882	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	10613	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9968	Suppressed
	"Worth County, GA"	"13321"	Suppressed	21873	Suppressed
	"Hawaii County, HI"	"15001"	Suppressed	162852	Suppressed
	"Honolulu County, HI"	"15003"	44	907997	4.8
	"Kalawao County, HI"	"15005"	Suppressed	117	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	62095	Suppressed
	"Maui County, HI"	"15009"	Suppressed	140508	Suppressed
	"Ada County, ID"	"16001"	22	334926	6.6
	"Adams County, ID"	"16003"	Suppressed	3693	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	76834	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	6170	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	8907	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	42702	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	20811	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7004	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	38836	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	89514	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	10163	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2812	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1022	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	157130	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	7106	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	21323	Suppressed
	"Clark County, ID"	"16033"	Suppressed	923	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8610	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4129	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26355	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	11959	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12640	Suppressed
	"Gem County, ID"	"16045"	Suppressed	15925	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	14562	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	15555	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	20842	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	19331	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	121002	Suppressed
	"Latah County, ID"	"16057"	Suppressed	35864	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7660	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3669	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	4441	Suppressed
	"Madison County, ID"	"16065"	Suppressed	31990	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	19167	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	37798	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4086	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	10990	Suppressed
	"Payette County, ID"	"16075"	Suppressed	21139	Suppressed
	"Power County, ID"	"16077"	Suppressed	7432	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12781	Suppressed
	"Teton County, ID"	"16081"	Suppressed	7460	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	68309	Suppressed
	"Valley County, ID"	"16085"	Suppressed	8283	Suppressed
	"Washington County, ID"	"16087"	Suppressed	9947	Suppressed
	"Adams County, IL"	"17001"	Suppressed	66818	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	9186	Suppressed
	"Bond County, IL"	"17005"	Suppressed	18101	Suppressed
	"Boone County, IL"	"17007"	Suppressed	47893	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6968	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	34951	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	5138	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	16102	Suppressed
	"Cass County, IL"	"17017"	Suppressed	13640	Suppressed
	"Champaign County, IL"	"17019"	10	188617	Unreliable
	"Christian County, IL"	"17021"	Suppressed	35308	Suppressed
	"Clark County, IL"	"17023"	Suppressed	16718	Suppressed
	"Clay County, IL"	"17025"	Suppressed	14142	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	36495	Suppressed
	"Coles County, IL"	"17029"	Suppressed	53182	Suppressed
	"Cook County, IL"	"17031"	300	5252021	5.7
	"Crawford County, IL"	"17033"	Suppressed	20059	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	11078	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	96106	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16671	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	20100	Suppressed
	"DuPage County, IL"	"17043"	36	913940	3.9
	"Edgar County, IL"	"17045"	Suppressed	19041	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6825	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34497	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	21056	Suppressed
	"Ford County, IL"	"17053"	Suppressed	14135	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39298	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	37630	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	6071	Suppressed
	"Greene County, IL"	"17061"	Suppressed	14411	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	41410	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8525	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	19577	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4664	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	7912	Suppressed
	"Henry County, IL"	"17073"	Suppressed	50509	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	30493	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	59462	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	10010	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	39638	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22374	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22646	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12903	Suppressed
	"Kane County, IL"	"17089"	16	466884	Unreliable
	"Kankakee County, IL"	"17091"	Suppressed	106744	Suppressed
	"Kendall County, IL"	"17093"	Suppressed	73723	Suppressed
	"Knox County, IL"	"17095"	Suppressed	53909	Suppressed
	"Lake County, IL"	"17097"	31	677735	4.6
	"LaSalle County, IL"	"17099"	Suppressed	112135	Suppressed
	"Lawrence County, IL"	"17101"	Suppressed	16562	Suppressed
	"Lee County, IL"	"17103"	Suppressed	35704	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	39145	Suppressed
	"Logan County, IL"	"17107"	Suppressed	30981	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	32798	Suppressed
	"McHenry County, IL"	"17111"	Suppressed	287997	Suppressed
	"McLean County, IL"	"17113"	Suppressed	159096	Suppressed
	"Macon County, IL"	"17115"	Suppressed	111181	Suppressed
	"Macoupin County, IL"	"17117"	Suppressed	48612	Suppressed
	"Madison County, IL"	"17119"	10	263722	Unreliable
	"Marion County, IL"	"17121"	Suppressed	40229	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	13007	Suppressed
	"Mason County, IL"	"17125"	Suppressed	15671	Suppressed
	"Massac County, IL"	"17127"	Suppressed	15444	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12641	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	16795	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	30422	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	30394	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	36332	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14521	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	52536	Suppressed
	"Peoria County, IL"	"17143"	Suppressed	182613	Suppressed
	"Perry County, IL"	"17145"	Suppressed	22630	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16463	Suppressed
	"Pike County, IL"	"17149"	Suppressed	16910	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4424	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	6733	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	6015	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	33714	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16270	Suppressed
	"Rock Island County, IL"	"17161"	Suppressed	147291	Suppressed
	"St. Clair County, IL"	"17163"	Suppressed	260214	Suppressed
	"Saline County, IL"	"17165"	Suppressed	25763	Suppressed
	"Sangamon County, IL"	"17167"	Suppressed	191885	Suppressed
	"Schuyler County, IL"	"17169"	Suppressed	7374	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5467	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	22484	Suppressed
	"Stark County, IL"	"17175"	Suppressed	6172	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	48479	Suppressed
	"Tazewell County, IL"	"17179"	Suppressed	129656	Suppressed
	"Union County, IL"	"17181"	Suppressed	18048	Suppressed
	"Vermilion County, IL"	"17183"	Suppressed	82955	Suppressed
	"Wabash County, IL"	"17185"	Suppressed	12486	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17894	Suppressed
	"Washington County, IL"	"17189"	Suppressed	15106	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16881	Suppressed
	"White County, IL"	"17193"	Suppressed	15089	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	59352	Suppressed
	"Will County, IL"	"17197"	28	605934	4.6
	"Williamson County, IL"	"17199"	Suppressed	63379	Suppressed
	"Winnebago County, IL"	"17201"	Suppressed	284337	Suppressed
	"Woodford County, IL"	"17203"	Suppressed	36514	Suppressed
	"Adams County, IN"	"18001"	Suppressed	33822	Suppressed
	"Allen County, IN"	"18003"	Suppressed	340916	Suppressed
	"Bartholomew County, IN"	"18005"	Suppressed	72882	Suppressed
	"Benton County, IN"	"18007"	Suppressed	9016	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	13496	Suppressed
	"Boone County, IN"	"18011"	Suppressed	50158	Suppressed
	"Brown County, IN"	"18013"	Suppressed	15390	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20148	Suppressed
	"Cass County, IN"	"18017"	Suppressed	39921	Suppressed
	"Clark County, IN"	"18019"	Suppressed	100435	Suppressed
	"Clay County, IN"	"18021"	Suppressed	27015	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	33342	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	11029	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	30300	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	48135	Suppressed
	"Decatur County, IN"	"18031"	Suppressed	25208	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	41283	Suppressed
	"Delaware County, IN"	"18035"	10	118938	Unreliable
	"Dubois County, IN"	"18037"	Suppressed	40950	Suppressed
	"Elkhart County, IN"	"18039"	Suppressed	189316	Suppressed
	"Fayette County, IN"	"18041"	Suppressed	24844	Suppressed
	"Floyd County, IN"	"18043"	Suppressed	71465	Suppressed
	"Fountain County, IN"	"18045"	Suppressed	17578	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	22852	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20466	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33198	Suppressed
	"Grant County, IN"	"18053"	Suppressed	71479	Suppressed
	"Greene County, IN"	"18055"	Suppressed	33384	Suppressed
	"Hamilton County, IN"	"18057"	Suppressed	225319	Suppressed
	"Hancock County, IN"	"18059"	Suppressed	60922	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	36736	Suppressed
	"Hendricks County, IN"	"18063"	Suppressed	124115	Suppressed
	"Henry County, IN"	"18065"	Suppressed	48184	Suppressed
	"Howard County, IN"	"18067"	Suppressed	84291	Suppressed
	"Huntington County, IN"	"18069"	Suppressed	37768	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	41417	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	31503	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21651	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	31787	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	28202	Suppressed
	"Johnson County, IN"	"18081"	Suppressed	124192	Suppressed
	"Knox County, IN"	"18083"	Suppressed	38712	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	75447	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	36017	Suppressed
	"Lake County, IN"	"18089"	10	487405	Unreliable
	"La Porte County, IN"	"18091"	Suppressed	108914	Suppressed
	"Lawrence County, IN"	"18093"	Suppressed	46106	Suppressed
	"Madison County, IN"	"18095"	10	131366	Unreliable
	"Marion County, IN"	"18097"	14	870378	Unreliable
	"Marshall County, IN"	"18099"	Suppressed	46288	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10361	Suppressed
	"Miami County, IN"	"18103"	Suppressed	37120	Suppressed
	"Monroe County, IN"	"18105"	Suppressed	126359	Suppressed
	"Montgomery County, IN"	"18107"	Suppressed	37795	Suppressed
	"Morgan County, IN"	"18109"	Suppressed	67795	Suppressed
	"Newton County, IN"	"18111"	Suppressed	14386	Suppressed
	"Noble County, IN"	"18113"	Suppressed	46996	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	5868	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19624	Suppressed
	"Owen County, IN"	"18119"	Suppressed	22190	Suppressed
	"Parke County, IN"	"18121"	Suppressed	17460	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19148	Suppressed
	"Pike County, IN"	"18125"	Suppressed	13047	Suppressed
	"Porter County, IN"	"18127"	Suppressed	153664	Suppressed
	"Posey County, IN"	"18129"	Suppressed	26664	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	13667	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37516	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	26582	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	27849	Suppressed
	"Rush County, IN"	"18139"	Suppressed	17869	Suppressed
	"St. Joseph County, IN"	"18141"	Suppressed	264541	Suppressed
	"Scott County, IN"	"18143"	Suppressed	23626	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	43488	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20605	Suppressed
	"Starke County, IN"	"18149"	Suppressed	23310	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	33718	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	21809	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	9863	Suppressed
	"Tippecanoe County, IN"	"18157"	Suppressed	155832	Suppressed
	"Tipton County, IN"	"18159"	Suppressed	16510	Suppressed
	"Union County, IN"	"18161"	Suppressed	7291	Suppressed
	"Vanderburgh County, IN"	"18163"	10	175113	Unreliable
	"Vermillion County, IN"	"18165"	Suppressed	16515	Suppressed
	"Vigo County, IN"	"18167"	Suppressed	104662	Suppressed
	"Wabash County, IN"	"18169"	Suppressed	34131	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8609	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	55171	Suppressed
	"Washington County, IN"	"18175"	Suppressed	27854	Suppressed
	"Wayne County, IN"	"18177"	Suppressed	70070	Suppressed
	"Wells County, IN"	"18179"	Suppressed	27826	Suppressed
	"White County, IN"	"18181"	Suppressed	24976	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	31841	Suppressed
