"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Skagway Municipality, AK"	"02230"	"Asian or Pacific Islander"	"A-PI"	26
	"Skagway Municipality, AK"	"02230"	"Black or African American"	"2054-5"	16
	"Skagway Municipality, AK"	"02230"	"White"	"2106-3"	953
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"American Indian or Alaska Native"	"1002-5"	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Asian or Pacific Islander"	"A-PI"	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Black or African American"	"2054-5"	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"White"	"2106-3"	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	"American Indian or Alaska Native"	"1002-5"	965
	"Southeast Fairbanks Census Area, AK"	"02240"	"Asian or Pacific Islander"	"A-PI"	160
	"Southeast Fairbanks Census Area, AK"	"02240"	"Black or African American"	"2054-5"	184
	"Southeast Fairbanks Census Area, AK"	"02240"	"White"	"2106-3"	5567
	"Valdez-Cordova Census Area, AK"	"02261"	"American Indian or Alaska Native"	"1002-5"	1558
	"Valdez-Cordova Census Area, AK"	"02261"	"Asian or Pacific Islander"	"A-PI"	495
	"Valdez-Cordova Census Area, AK"	"02261"	"Black or African American"	"2054-5"	141
	"Valdez-Cordova Census Area, AK"	"02261"	"White"	"2106-3"	7161
	"Wrangell City and Borough, AK"	"02275"	"American Indian or Alaska Native"	"1002-5"	487
	"Wrangell City and Borough, AK"	"02275"	"Asian or Pacific Islander"	"A-PI"	79
	"Wrangell City and Borough, AK"	"02275"	"Black or African American"	"2054-5"	45
	"Wrangell City and Borough, AK"	"02275"	"White"	"2106-3"	1800
	"Wrangell-Petersburg Census Area, AK"	"02280"	"American Indian or Alaska Native"	"1002-5"	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Asian or Pacific Islander"	"A-PI"	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Black or African American"	"2054-5"	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	"White"	"2106-3"	Missing
	"Yakutat Borough, AK"	"02282"	"American Indian or Alaska Native"	"1002-5"	268
	"Yakutat Borough, AK"	"02282"	"Asian or Pacific Islander"	"A-PI"	50
	"Yakutat Borough, AK"	"02282"	"Black or African American"	"2054-5"	32
	"Yakutat Borough, AK"	"02282"	"White"	"2106-3"	251
	"Yukon-Koyukuk Census Area, AK"	"02290"	"American Indian or Alaska Native"	"1002-5"	4075
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Asian or Pacific Islander"	"A-PI"	30
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Black or African American"	"2054-5"	68
	"Yukon-Koyukuk Census Area, AK"	"02290"	"White"	"2106-3"	1353
	"Apache County, AZ"	"04001"	"American Indian or Alaska Native"	"1002-5"	55609
	"Apache County, AZ"	"04001"	"Asian or Pacific Islander"	"A-PI"	340
	"Apache County, AZ"	"04001"	"Black or African American"	"2054-5"	746
	"Apache County, AZ"	"04001"	"White"	"2106-3"	16417
	"Cochise County, AZ"	"04003"	"American Indian or Alaska Native"	"1002-5"	2696
	"Cochise County, AZ"	"04003"	"Asian or Pacific Islander"	"A-PI"	3648
	"Cochise County, AZ"	"04003"	"Black or African American"	"2054-5"	6752
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	112674
	"Coconino County, AZ"	"04005"	"American Indian or Alaska Native"	"1002-5"	40060
	"Coconino County, AZ"	"04005"	"Asian or Pacific Islander"	"A-PI"	3226
	"Coconino County, AZ"	"04005"	"Black or African American"	"2054-5"	2701
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	94921
	"Gila County, AZ"	"04007"	"American Indian or Alaska Native"	"1002-5"	9549
	"Gila County, AZ"	"04007"	"Asian or Pacific Islander"	"A-PI"	568
	"Gila County, AZ"	"04007"	"Black or African American"	"2054-5"	571
	"Gila County, AZ"	"04007"	"White"	"2106-3"	42868
	"Graham County, AZ"	"04009"	"American Indian or Alaska Native"	"1002-5"	5492
	"Graham County, AZ"	"04009"	"Asian or Pacific Islander"	"A-PI"	359
	"Graham County, AZ"	"04009"	"Black or African American"	"2054-5"	909
	"Graham County, AZ"	"04009"	"White"	"2106-3"	30839
	"Greenlee County, AZ"	"04011"	"American Indian or Alaska Native"	"1002-5"	404
	"Greenlee County, AZ"	"04011"	"Asian or Pacific Islander"	"A-PI"	99
	"Greenlee County, AZ"	"04011"	"Black or African American"	"2054-5"	265
	"Greenlee County, AZ"	"04011"	"White"	"2106-3"	8845
	"La Paz County, AZ"	"04012"	"American Indian or Alaska Native"	"1002-5"	3995
	"La Paz County, AZ"	"04012"	"Asian or Pacific Islander"	"A-PI"	210
	"La Paz County, AZ"	"04012"	"Black or African American"	"2054-5"	381
	"La Paz County, AZ"	"04012"	"White"	"2106-3"	15731
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	131560
	"Maricopa County, AZ"	"04013"	"Asian or Pacific Islander"	"A-PI"	209972
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	286660
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	3614805
	"Mohave County, AZ"	"04015"	"American Indian or Alaska Native"	"1002-5"	6887
	"Mohave County, AZ"	"04015"	"Asian or Pacific Islander"	"A-PI"	3428
	"Mohave County, AZ"	"04015"	"Black or African American"	"2054-5"	3273
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	191661
	"Navajo County, AZ"	"04017"	"American Indian or Alaska Native"	"1002-5"	51894
	"Navajo County, AZ"	"04017"	"Asian or Pacific Islander"	"A-PI"	972
	"Navajo County, AZ"	"04017"	"Black or African American"	"2054-5"	1495
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	55665
	"Pima County, AZ"	"04019"	"American Indian or Alaska Native"	"1002-5"	47707
	"Pima County, AZ"	"04019"	"Asian or Pacific Islander"	"A-PI"	38434
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	48382
	"Pima County, AZ"	"04019"	"White"	"2106-3"	881683
	"Pinal County, AZ"	"04021"	"American Indian or Alaska Native"	"1002-5"	30422
	"Pinal County, AZ"	"04021"	"Asian or Pacific Islander"	"A-PI"	11143
	"Pinal County, AZ"	"04021"	"Black or African American"	"2054-5"	23681
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	353294
	"Santa Cruz County, AZ"	"04023"	"American Indian or Alaska Native"	"1002-5"	675
	"Santa Cruz County, AZ"	"04023"	"Asian or Pacific Islander"	"A-PI"	404
	"Santa Cruz County, AZ"	"04023"	"Black or African American"	"2054-5"	506
	"Santa Cruz County, AZ"	"04023"	"White"	"2106-3"	44400
	"Yavapai County, AZ"	"04025"	"American Indian or Alaska Native"	"1002-5"	5649
	"Yavapai County, AZ"	"04025"	"Asian or Pacific Islander"	"A-PI"	3146
	"Yavapai County, AZ"	"04025"	"Black or African American"	"2054-5"	2763
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	214004
	"Yuma County, AZ"	"04027"	"American Indian or Alaska Native"	"1002-5"	5241
	"Yuma County, AZ"	"04027"	"Asian or Pacific Islander"	"A-PI"	4142
	"Yuma County, AZ"	"04027"	"Black or African American"	"2054-5"	6359
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	189889
	"Arkansas County, AR"	"05001"	"American Indian or Alaska Native"	"1002-5"	63
	"Arkansas County, AR"	"05001"	"Asian or Pacific Islander"	"A-PI"	175
	"Arkansas County, AR"	"05001"	"Black or African American"	"2054-5"	4572
	"Arkansas County, AR"	"05001"	"White"	"2106-3"	13404
	"Ashley County, AR"	"05003"	"American Indian or Alaska Native"	"1002-5"	150
	"Ashley County, AR"	"05003"	"Asian or Pacific Islander"	"A-PI"	72
	"Ashley County, AR"	"05003"	"Black or African American"	"2054-5"	5270
	"Ashley County, AR"	"05003"	"White"	"2106-3"	15000
	"Baxter County, AR"	"05005"	"American Indian or Alaska Native"	"1002-5"	360
	"Baxter County, AR"	"05005"	"Asian or Pacific Islander"	"A-PI"	255
	"Baxter County, AR"	"05005"	"Black or African American"	"2054-5"	213
	"Baxter County, AR"	"05005"	"White"	"2106-3"	40234
	"Benton County, AR"	"05007"	"American Indian or Alaska Native"	"1002-5"	5639
	"Benton County, AR"	"05007"	"Asian or Pacific Islander"	"A-PI"	11978
	"Benton County, AR"	"05007"	"Black or African American"	"2054-5"	5628
	"Benton County, AR"	"05007"	"White"	"2106-3"	235046
	"Boone County, AR"	"05009"	"American Indian or Alaska Native"	"1002-5"	402
	"Boone County, AR"	"05009"	"Asian or Pacific Islander"	"A-PI"	295
	"Boone County, AR"	"05009"	"Black or African American"	"2054-5"	215
	"Boone County, AR"	"05009"	"White"	"2106-3"	36392
	"Bradley County, AR"	"05011"	"American Indian or Alaska Native"	"1002-5"	175
	"Bradley County, AR"	"05011"	"Asian or Pacific Islander"	"A-PI"	56
	"Bradley County, AR"	"05011"	"Black or African American"	"2054-5"	3148
	"Bradley County, AR"	"05011"	"White"	"2106-3"	7617
	"Calhoun County, AR"	"05013"	"American Indian or Alaska Native"	"1002-5"	31
	"Calhoun County, AR"	"05013"	"Asian or Pacific Islander"	"A-PI"	13
	"Calhoun County, AR"	"05013"	"Black or African American"	"2054-5"	1151
	"Calhoun County, AR"	"05013"	"White"	"2106-3"	3949
	"Carroll County, AR"	"05015"	"American Indian or Alaska Native"	"1002-5"	417
	"Carroll County, AR"	"05015"	"Asian or Pacific Islander"	"A-PI"	527
	"Carroll County, AR"	"05015"	"Black or African American"	"2054-5"	294
	"Carroll County, AR"	"05015"	"White"	"2106-3"	26408
	"Chicot County, AR"	"05017"	"American Indian or Alaska Native"	"1002-5"	53
	"Chicot County, AR"	"05017"	"Asian or Pacific Islander"	"A-PI"	73
	"Chicot County, AR"	"05017"	"Black or African American"	"2054-5"	6023
	"Chicot County, AR"	"05017"	"White"	"2106-3"	4796
	"Clark County, AR"	"05019"	"American Indian or Alaska Native"	"1002-5"	150
	"Clark County, AR"	"05019"	"Asian or Pacific Islander"	"A-PI"	166
	"Clark County, AR"	"05019"	"Black or African American"	"2054-5"	5611
	"Clark County, AR"	"05019"	"White"	"2106-3"	16730
	"Clay County, AR"	"05021"	"American Indian or Alaska Native"	"1002-5"	67
	"Clay County, AR"	"05021"	"Asian or Pacific Islander"	"A-PI"	28
	"Clay County, AR"	"05021"	"Black or African American"	"2054-5"	148
	"Clay County, AR"	"05021"	"White"	"2106-3"	14677
	"Cleburne County, AR"	"05023"	"American Indian or Alaska Native"	"1002-5"	196
	"Cleburne County, AR"	"05023"	"Asian or Pacific Islander"	"A-PI"	127
	"Cleburne County, AR"	"05023"	"Black or African American"	"2054-5"	182
	"Cleburne County, AR"	"05023"	"White"	"2106-3"	24759
	"Cleveland County, AR"	"05025"	"American Indian or Alaska Native"	"1002-5"	37
	"Cleveland County, AR"	"05025"	"Asian or Pacific Islander"	"A-PI"	17
	"Cleveland County, AR"	"05025"	"Black or African American"	"2054-5"	1000
	"Cleveland County, AR"	"05025"	"White"	"2106-3"	7187
	"Columbia County, AR"	"05027"	"American Indian or Alaska Native"	"1002-5"	125
	"Columbia County, AR"	"05027"	"Asian or Pacific Islander"	"A-PI"	284
	"Columbia County, AR"	"05027"	"Black or African American"	"2054-5"	8744
	"Columbia County, AR"	"05027"	"White"	"2106-3"	14748
	"Conway County, AR"	"05029"	"American Indian or Alaska Native"	"1002-5"	167
	"Conway County, AR"	"05029"	"Asian or Pacific Islander"	"A-PI"	114
	"Conway County, AR"	"05029"	"Black or African American"	"2054-5"	2575
	"Conway County, AR"	"05029"	"White"	"2106-3"	18081
	"Craighead County, AR"	"05031"	"American Indian or Alaska Native"	"1002-5"	596
	"Craighead County, AR"	"05031"	"Asian or Pacific Islander"	"A-PI"	1420
	"Craighead County, AR"	"05031"	"Black or African American"	"2054-5"	16598
	"Craighead County, AR"	"05031"	"White"	"2106-3"	87221
	"Crawford County, AR"	"05033"	"American Indian or Alaska Native"	"1002-5"	1776
	"Crawford County, AR"	"05033"	"Asian or Pacific Islander"	"A-PI"	1127
	"Crawford County, AR"	"05033"	"Black or African American"	"2054-5"	1297
	"Crawford County, AR"	"05033"	"White"	"2106-3"	58067
	"Crittenden County, AR"	"05035"	"American Indian or Alaska Native"	"1002-5"	167
	"Crittenden County, AR"	"05035"	"Asian or Pacific Islander"	"A-PI"	394
	"Crittenden County, AR"	"05035"	"Black or African American"	"2054-5"	26509
	"Crittenden County, AR"	"05035"	"White"	"2106-3"	22165
	"Cross County, AR"	"05037"	"American Indian or Alaska Native"	"1002-5"	69
	"Cross County, AR"	"05037"	"Asian or Pacific Islander"	"A-PI"	116
	"Cross County, AR"	"05037"	"Black or African American"	"2054-5"	4039
	"Cross County, AR"	"05037"	"White"	"2106-3"	12813
	"Dallas County, AR"	"05039"	"American Indian or Alaska Native"	"1002-5"	39
	"Dallas County, AR"	"05039"	"Asian or Pacific Islander"	"A-PI"	23
	"Dallas County, AR"	"05039"	"Black or African American"	"2054-5"	3204
	"Dallas County, AR"	"05039"	"White"	"2106-3"	4203
	"Desha County, AR"	"05041"	"American Indian or Alaska Native"	"1002-5"	51
	"Desha County, AR"	"05041"	"Asian or Pacific Islander"	"A-PI"	86
	"Desha County, AR"	"05041"	"Black or African American"	"2054-5"	5687
	"Desha County, AR"	"05041"	"White"	"2106-3"	6052
	"Drew County, AR"	"05043"	"American Indian or Alaska Native"	"1002-5"	88
	"Drew County, AR"	"05043"	"Asian or Pacific Islander"	"A-PI"	151
	"Drew County, AR"	"05043"	"Black or African American"	"2054-5"	5329
	"Drew County, AR"	"05043"	"White"	"2106-3"	13083
	"Faulkner County, AR"	"05045"	"American Indian or Alaska Native"	"1002-5"	928
	"Faulkner County, AR"	"05045"	"Asian or Pacific Islander"	"A-PI"	1917
	"Faulkner County, AR"	"05045"	"Black or African American"	"2054-5"	14841
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	104541
	"Franklin County, AR"	"05047"	"American Indian or Alaska Native"	"1002-5"	257
	"Franklin County, AR"	"05047"	"Asian or Pacific Islander"	"A-PI"	193
	"Franklin County, AR"	"05047"	"Black or African American"	"2054-5"	236
	"Franklin County, AR"	"05047"	"White"	"2106-3"	16940
	"Fulton County, AR"	"05049"	"American Indian or Alaska Native"	"1002-5"	84
	"Fulton County, AR"	"05049"	"Asian or Pacific Islander"	"A-PI"	44
	"Fulton County, AR"	"05049"	"Black or African American"	"2054-5"	136
	"Fulton County, AR"	"05049"	"White"	"2106-3"	11859
	"Garland County, AR"	"05051"	"American Indian or Alaska Native"	"1002-5"	884
	"Garland County, AR"	"05051"	"Asian or Pacific Islander"	"A-PI"	1004
	"Garland County, AR"	"05051"	"Black or African American"	"2054-5"	9073
	"Garland County, AR"	"05051"	"White"	"2106-3"	86516
	"Grant County, AR"	"05053"	"American Indian or Alaska Native"	"1002-5"	98
	"Grant County, AR"	"05053"	"Asian or Pacific Islander"	"A-PI"	94
	"Grant County, AR"	"05053"	"Black or African American"	"2054-5"	564
	"Grant County, AR"	"05053"	"White"	"2106-3"	17326
	"Greene County, AR"	"05055"	"American Indian or Alaska Native"	"1002-5"	268
	"Greene County, AR"	"05055"	"Asian or Pacific Islander"	"A-PI"	303
	"Greene County, AR"	"05055"	"Black or African American"	"2054-5"	842
	"Greene County, AR"	"05055"	"White"	"2106-3"	43185
	"Hempstead County, AR"	"05057"	"American Indian or Alaska Native"	"1002-5"	175
	"Hempstead County, AR"	"05057"	"Asian or Pacific Islander"	"A-PI"	169
	"Hempstead County, AR"	"05057"	"Black or African American"	"2054-5"	6821
	"Hempstead County, AR"	"05057"	"White"	"2106-3"	14809
	"Hot Spring County, AR"	"05059"	"American Indian or Alaska Native"	"1002-5"	203
	"Hot Spring County, AR"	"05059"	"Asian or Pacific Islander"	"A-PI"	183
	"Hot Spring County, AR"	"05059"	"Black or African American"	"2054-5"	3953
	"Hot Spring County, AR"	"05059"	"White"	"2106-3"	29035
	"Howard County, AR"	"05061"	"American Indian or Alaska Native"	"1002-5"	198
	"Howard County, AR"	"05061"	"Asian or Pacific Islander"	"A-PI"	103
	"Howard County, AR"	"05061"	"Black or African American"	"2054-5"	2862
	"Howard County, AR"	"05061"	"White"	"2106-3"	10214
	"Independence County, AR"	"05063"	"American Indian or Alaska Native"	"1002-5"	263
	"Independence County, AR"	"05063"	"Asian or Pacific Islander"	"A-PI"	425
	"Independence County, AR"	"05063"	"Black or African American"	"2054-5"	979
	"Independence County, AR"	"05063"	"White"	"2106-3"	35501
	"Izard County, AR"	"05065"	"American Indian or Alaska Native"	"1002-5"	141
	"Izard County, AR"	"05065"	"Asian or Pacific Islander"	"A-PI"	72
	"Izard County, AR"	"05065"	"Black or African American"	"2054-5"	300
	"Izard County, AR"	"05065"	"White"	"2106-3"	12920
	"Jackson County, AR"	"05067"	"American Indian or Alaska Native"	"1002-5"	118
	"Jackson County, AR"	"05067"	"Asian or Pacific Islander"	"A-PI"	120
	"Jackson County, AR"	"05067"	"Black or African American"	"2054-5"	3157
	"Jackson County, AR"	"05067"	"White"	"2106-3"	13826
	"Jefferson County, AR"	"05069"	"American Indian or Alaska Native"	"1002-5"	273
	"Jefferson County, AR"	"05069"	"Asian or Pacific Islander"	"A-PI"	780
	"Jefferson County, AR"	"05069"	"Black or African American"	"2054-5"	40026
	"Jefferson County, AR"	"05069"	"White"	"2106-3"	28937
	"Johnson County, AR"	"05071"	"American Indian or Alaska Native"	"1002-5"	322
	"Johnson County, AR"	"05071"	"Asian or Pacific Islander"	"A-PI"	543
	"Johnson County, AR"	"05071"	"Black or African American"	"2054-5"	672
	"Johnson County, AR"	"05071"	"White"	"2106-3"	24639
	"Lafayette County, AR"	"05073"	"American Indian or Alaska Native"	"1002-5"	30
	"Lafayette County, AR"	"05073"	"Asian or Pacific Islander"	"A-PI"	35
	"Lafayette County, AR"	"05073"	"Black or African American"	"2054-5"	2578
	"Lafayette County, AR"	"05073"	"White"	"2106-3"	4204
	"Lawrence County, AR"	"05075"	"American Indian or Alaska Native"	"1002-5"	87
	"Lawrence County, AR"	"05075"	"Asian or Pacific Islander"	"A-PI"	41
	"Lawrence County, AR"	"05075"	"Black or African American"	"2054-5"	215
	"Lawrence County, AR"	"05075"	"White"	"2106-3"	16392
	"Lee County, AR"	"05077"	"American Indian or Alaska Native"	"1002-5"	68
	"Lee County, AR"	"05077"	"Asian or Pacific Islander"	"A-PI"	49
	"Lee County, AR"	"05077"	"Black or African American"	"2054-5"	5115
	"Lee County, AR"	"05077"	"White"	"2106-3"	4078
	"Lincoln County, AR"	"05079"	"American Indian or Alaska Native"	"1002-5"	71
	"Lincoln County, AR"	"05079"	"Asian or Pacific Islander"	"A-PI"	51
	"Lincoln County, AR"	"05079"	"Black or African American"	"2054-5"	4263
	"Lincoln County, AR"	"05079"	"White"	"2106-3"	9320
	"Little River County, AR"	"05081"	"American Indian or Alaska Native"	"1002-5"	227
	"Little River County, AR"	"05081"	"Asian or Pacific Islander"	"A-PI"	56
	"Little River County, AR"	"05081"	"Black or African American"	"2054-5"	2580
	"Little River County, AR"	"05081"	"White"	"2106-3"	9588
	"Logan County, AR"	"05083"	"American Indian or Alaska Native"	"1002-5"	278
	"Logan County, AR"	"05083"	"Asian or Pacific Islander"	"A-PI"	458
	"Logan County, AR"	"05083"	"Black or African American"	"2054-5"	419
	"Logan County, AR"	"05083"	"White"	"2106-3"	20637
	"Lonoke County, AR"	"05085"	"American Indian or Alaska Native"	"1002-5"	549
	"Lonoke County, AR"	"05085"	"Asian or Pacific Islander"	"A-PI"	932
	"Lonoke County, AR"	"05085"	"Black or African American"	"2054-5"	4685
	"Lonoke County, AR"	"05085"	"White"	"2106-3"	66062
	"Madison County, AR"	"05087"	"American Indian or Alaska Native"	"1002-5"	300
	"Madison County, AR"	"05087"	"Asian or Pacific Islander"	"A-PI"	237
	"Madison County, AR"	"05087"	"Black or African American"	"2054-5"	126
	"Madison County, AR"	"05087"	"White"	"2106-3"	15409
	"Marion County, AR"	"05089"	"American Indian or Alaska Native"	"1002-5"	156
	"Marion County, AR"	"05089"	"Asian or Pacific Islander"	"A-PI"	93
	"Marion County, AR"	"05089"	"Black or African American"	"2054-5"	120
	"Marion County, AR"	"05089"	"White"	"2106-3"	15956
