"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	0	378615	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	0	396689	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	0	414165	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	0	424290	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	1	434981	Unreliable	0.0	1.3
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	0	445409	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	0	455934	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	0	459828	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	0	465022	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	0	474028	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	479207	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	489083	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	493101	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	502776	Unreliable	0.0	0.0
"Total"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			1	7687841	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	0	335331	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	339291	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	0	350044	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	0	369128	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	0	386181	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	0	407770	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	0	426175	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	0	436949	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	448386	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	0	458874	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	1	470558	Unreliable	0.0	1.2
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	1	475550	Unreliable	0.0	1.2
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	1	481989	Unreliable	0.0	1.2
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	0	492137	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	497078	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	509701	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	516944	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	528123	Unreliable	0.0	0.0
"Total"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			3	7930209	Unreliable	0.0	0.1
"Total"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"					4	15618050	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	3	1226088	Unreliable	0.1	0.7
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	0	1228210	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	2	1217652	Unreliable	0.0	0.6
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	2	1228911	Unreliable	0.0	0.6
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	4	1232025	Unreliable	0.1	0.8
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	1	1233915	Unreliable	0.0	0.5
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	2	1239358	Unreliable	0.0	0.6
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	2	1241597	Unreliable	0.0	0.6
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	10	1259922	Unreliable	0.4	1.5
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	11	1296651	Unreliable	0.4	1.5
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	5	1328982	Unreliable	0.1	0.9
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	2	1343498	Unreliable	0.0	0.5
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	4	1349131	Unreliable	0.1	0.8
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	3	1344076	Unreliable	0.0	0.7
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	4	1332784	Unreliable	0.1	0.8
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	9	1333368	Unreliable	0.3	1.3
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	5	1335601	Unreliable	0.1	0.9
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	10	1340430	Unreliable	0.4	1.4
"Total"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"			79	23112199	0.3	0.3	0.4
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	2	1264461	Unreliable	0.0	0.6
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	4	1270615	Unreliable	0.1	0.8
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	3	1259030	Unreliable	0.0	0.7
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	4	1269501	Unreliable	0.1	0.8
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	5	1271135	Unreliable	0.1	0.9
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	5	1273755	Unreliable	0.1	0.9
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	9	1279980	Unreliable	0.3	1.3
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	3	1283747	Unreliable	0.0	0.7
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	7	1303696	Unreliable	0.2	1.1
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	5	1342191	Unreliable	0.1	0.9
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	3	1374554	Unreliable	0.0	0.6
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	6	1388288	Unreliable	0.2	0.9
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	9	1395989	Unreliable	0.3	1.2
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	9	1390625	Unreliable	0.3	1.2
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	5	1381149	Unreliable	0.1	0.8
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	10	1382804	Unreliable	0.3	1.3
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	9	1384327	Unreliable	0.3	1.2
	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	15	1387887	Unreliable	0.6	1.8
"Total"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"			113	23903734	0.5	0.4	0.6
"Total"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"					192	47015933	0.4	0.4	0.5
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	0	5837974	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	0	5838810	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	0	5798743	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	8	5862972	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	2	5912934	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	4	5965276	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	1	6010081	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	6	5982883	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	3	5986216	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	11	6009664	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	8	6009121	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	7	5993217	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	8	5940359	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	6	5884695	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	6	5825929	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	7	5816178	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	18	5807007	Unreliable	0.2	0.5
	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	5	5805359	Unreliable	0.0	0.2
"Total"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"			100	106287418	0.1	0.1	0.1
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	2	6143263	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	2	6142584	Unreliable	0.0	0.1
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	8	6097697	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	0	6161084	Unreliable	0.0	0.0
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	5	6206124	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	7	6256709	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	8	6297211	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	10	6272086	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	9	6277015	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	9	6301619	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	10	6298556	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	10	6280845	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	8	6218059	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	7	6158812	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	13	6100815	Unreliable	0.1	0.4
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	7	6089274	Unreliable	0.0	0.2
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	9	6084976	Unreliable	0.1	0.3
	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	8	6083970	Unreliable	0.1	0.3
"Total"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"			132	111470699	0.1	0.1	0.1
"Total"	"1-4 years"	"1-4"	"White"	"2106-3"					232	217758117	0.1	0.1	0.1
"Total"	"1-4 years"	"1-4"							440	285248834	0.2	0.1	0.2
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	284195	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	293082	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	0	297817	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	0	302580	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	0	306910	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	0	311650	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	0	316884	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	0	324318	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	0	332762	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	2	344613	Unreliable	0.1	2.1
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	0	357994	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	1	370285	Unreliable	0.0	1.5
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	1	372760	Unreliable	0.0	1.5
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	0	375339	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	377701	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	379194	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	380015	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	380042	Unreliable	0.0	0.0
"Total"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			4	6108141	Unreliable	0.0	0.2
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	0	292501	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	0	301275	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	0	305827	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	1	310103	Unreliable	0.0	1.8
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	0	314543	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	0	319471	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	0	324502	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	0	332170	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	1	340909	Unreliable	0.0	1.6
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	0	352777	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	0	367174	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	1	380515	Unreliable	0.0	1.5
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	0	382824	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	0	385902	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	388326	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	1	389353	Unreliable	0.0	1.4
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	389420	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	390195	Unreliable	0.0	0.0
"Total"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			4	6267787	Unreliable	0.0	0.2
"Total"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"					8	12375928	Unreliable	0.0	0.1
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	0	796365	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	0	817308	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	0	852353	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	0	879708	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	0	902995	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	0	924489	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	1	949013	Unreliable	0.0	0.6
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	0	983849	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	0	1017071	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	0	1054215	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	0	1093896	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	0	1124489	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	0	1146365	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	0	1174515	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	1202016	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1229924	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	1	1258728	Unreliable	0.0	0.4
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	1	1267905	Unreliable	0.0	0.4
"Total"	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			3	18675204	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	0	839755	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	861081	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	0	892098	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	0	916517	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	0	936127	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	0	952422	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	0	973482	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	0	1005880	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	1035832	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	0	1071187	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	0	1107653	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	0	1137508	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	1	1162055	Unreliable	0.0	0.5
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	0	1195166	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	1226280	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1257123	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	1	1287949	Unreliable	0.0	0.4
	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1300632	Unreliable	0.0	0.0
"Total"	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			2	19158747	Unreliable	0.0	0.0
"Total"	"5-14 years"	"5-14"	"Asian or Pacific Islander"	"A-PI"					5	37833951	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	1	3319428	Unreliable	0.0	0.2
	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	2	3348206	Unreliable	0.0	0.2
	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	1	3372597	Unreliable	0.0	0.2
	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	0	3381305	Unreliable	0.0	0.0
	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	3	3380481	Unreliable	0.0	0.3
